Date,Brent_Fut_Close_logret,Brent_Fut_Open_logret,Brent_Fut_High_logret,Brent_Fut_Low_logret,Brent_Fut_Vol_logret,WTI_Fut_Close_logret,WTI_Fut_Open_logret,WTI_Fut_High_logret,WTI_Fut_Low_logret,WTI_Fut_Vol_logret,Brent_Spot_logret,WTI_Spot_logret,GBP_USD_Historical_Data_logret,Dow_Jones_Industrial_Average_Historical_Data_logret,CBOE_Volatility_Index_Historical_Data_logret,Natural_Gas_Futures_Historical_Data_logret,United_States_3_Month_Bond_Yield_Historical_Data_logret,Thomson_Reuters_CoreCommodity_CRB_Total_Return_Historical_Data_logret,news_sentiment_data_logret,EUR_CHF_Historical_Data_logret,Copper_Futures_Historical_Data_logret,US_Dollar_Index_Historical_Data_logret,United_States_2_Year_Bond_Yield_Historical_Data_logret,EUR_USD_Historical_Data_logret,Gold_Futures_Historical_Data_logret,USD_CAD_Historical_Data_logret,United_States_10_Year_Bond_Yield_Historical_Data_logret,S_P_GSCI_Commodity_Total_Return_Historical_Data_logret,Heating_Oil_Futures_Historical_Data_logret,NASDAQ_Composite_Historical_Data_logret,USD_JPY_Historical_Data_logret,Silver_Futures_Historical_Data_logret,S_P_500_Historical_Data_logret,Bloomberg_Commodity_Historical_Data_logret,Brent_Basis,WTI_Basis,WTI_minus_Brent_Fut
2004-05-28,0.906226166,-2.742903717,-1.084903508,0.027812544,-62.19771725,1.109441536,-3.021830626,-1.860403403,0.153727932,-58.87472443,-0.081048228,1.642487967,-0.321499882,-0.164266855,1.429524019,-2.013129837,0,0.994317359,3.636764417,0.163564432,0.629675437,0.315280072,-0.48760763,-0.449365518,0,0.338235617,1.229391091,0.446732289,0.992041805,0.112811124,-0.815148069,-1.38157419,-0.053523641,0.561278679,0.42,0.02,3.3
2004-06-01,6.610918421,3.255656156,6.467486308,3.255656156,39.62427864,5.962110944,2.404925523,5.02912903,3.050784941,55.73891877,5.392496364,5.911973064,0.419379172,0.139276472,5.032508389,3.642862603,1.125715452,2.576819492,22.31435513,-0.209410455,1.208827354,-0.078726878,5.468874531,0.278027818,0.126534244,0.351726017,0.811276866,4.611232742,6.364072069,0.202639409,0.571300579,-0.904239618,0.044605023,2.984866192,-0.03,0,3.25
2004-06-02,-5.848387493,4.474430565,-0.435507285,-0.892259536,6.477011878,-5.761710075,4.619367976,1.065729447,-1.048436963,-6.031031365,-2.751990909,-5.761710075,-0.342997478,0.589478107,-1.358884406,-2.4546687,8.061659578,-2.863521772,2.817087697,-0.039313328,-3.510516265,-0.045014631,2.023355914,-0.310787851,-0.736137351,-0.469243474,0.994401508,-3.75052409,-4.958108315,-0.089955405,-0.525839834,-3.649610457,0.338349535,-2.535850518,1.13,0,3.1
2004-06-03,-1.25581776,-5.149652577,-3.076363559,-3.650847932,11.11139061,-1.716347029,-5.914851964,-3.842009145,-4.359664751,36.29688403,-4.660776187,-1.690892021,0.342997478,-0.655561205,5.740023092,-2.422102569,0,-1.356053852,0,0.111347645,-0.160707146,0.123741509,-3.343250852,0.065509337,-0.921429606,0.161550924,-0.591217938,-1.760537079,-1.615576048,-1.454482701,0.886883641,-1.780052185,-0.749468176,-1.433666145,-0.14,0.01,2.88
2004-06-04,-2.025877527,-1.69449258,-4.024851148,0.421645038,-28.88915758,-2.031701619,-1.592350087,-3.461932071,0.418520098,-42.66335325,-0.802994762,-2.187144947,-0.059803737,0.459031284,-1.478879364,-1.616004749,0.942191124,-0.678521885,-2.817087697,-0.465864823,-1.172915368,-0.461998681,1.24273444,0.392157365,0.717399951,-0.876972347,1.095208925,-1.372314426,-1.429027035,0.932251451,0.233981388,1.299282028,0.526998674,-0.536472223,0.3,-0.05,2.82
2004-06-07,0.809721023,-1.695662588,-0.635976152,-2.413176008,0.528797646,0.440700648,-2.085286013,-1.429324997,-1.472548302,-13.5307592,-1.118267175,0.725767831,0.043497173,1.437077349,-8.646975319,-0.866222933,1.941808586,0.228118979,5.556985115,0.164284578,2.808046514,-0.328073149,2.590621068,0.423108849,0.712289961,-0.348496998,-0.23068061,0.304483156,0.89804347,2.1004763,-1.530757665,1.537178005,1.582073742,0.270278632,-0.39,0.06,2.7
2004-06-08,-2.563159612,0.837525834,1.377432246,0.573067471,25.46973212,-3.634848396,0.674101593,0.615071134,-1.467671442,8.597380186,-0.281531717,-4.058528012,-0.212227653,0.398010476,-2.500130221,-1.493291829,3.934933879,-1.638457181,2.666824708,-0.368372999,-2.118808026,0.294184417,-0.452318902,-0.455729955,-0.686763478,0.244816325,0.104920794,-2.087322825,-2.925347467,0.143911601,0.082113047,-2.228027039,0.157714919,-1.589645027,0.42,-0.1,2.23
2004-06-09,0.682402421,-3.45056857,-3.084006046,-1.641978414,-14.20485932,0.695004134,-3.899334882,-4.014091157,-2.036730282,11.88096368,-2.22358078,1.12330681,-0.354716735,-0.616127359,2.500130221,-0.541117988,0,-0.043712026,-2.666824708,-0.435903207,-6.037212844,1.368962133,1.834226981,-1.819055056,-1.698882559,0.701446373,0.835426747,0.197956598,2.310704996,-1.640238659,0.545703946,-2.402992061,-0.95888133,-0.45994426,-0.6,0.06,2.25
2004-06-10,1.267087204,1.570339193,1.233891145,2.495468659,-24.6933836,2.395166479,0.856077994,2.624822607,2.519434357,-12.44444786,3.009880816,2.235464556,0.664743907,0.400991175,-2.300462933,1.533722347,1.674012786,0.370944587,-2.739897419,-0.271748303,0.769563439,-0.536374065,3.892107913,0.554981752,0.362788685,0.022070995,-0.145696768,0.965194323,2.327661154,0.464105402,-0.920321772,2.02098083,0.458595036,0.153092603,0.01,0,2.71
2004-06-11,-0.842938399,1.462343269,-0.111544908,0.339366842,-50.76834374,0,0,0,0,0,-1.465227679,0,-1.32843282,0,0,0,0,0,-2.817087697,0.404040954,0,0.847935461,0,-0.829467264,0,0.4477236,0,0,0,0,0.820498723,0,0,0,-0.21,0,2.71
2004-06-14,0.140984092,-0.195612749,0.167270739,-0.651468102,40.53198543,-2.262063838,1.925926828,-0.519481688,0.187090794,-42.43257803,-0.028388929,-2.288670197,-0.110126106,-0.726642075,6.624086123,1.095018993,1.568659617,-1.125797641,8.223809824,0.059474642,-1.631637743,-0.077799393,4.567640754,0.382409644,-0.622731644,0.664211777,1.550098207,-0.948601754,-2.287240782,-1.505371185,0.795808143,-1.578149534,-0.990369754,-0.619303545,-0.27,-0.01,2.1
2004-06-15,-0.565132897,-1.977465566,0,-1.315808458,-135.7091026,-1.069814964,-1.792824186,0,-1.479515892,19.68893969,-1.602781878,-1.070101169,0.93222873,0.441223472,-6.557618855,0.95633499,4.712117908,-0.512323354,0,0.316602072,3.195159981,-0.949568661,-6.585727261,0.883901505,1.164458752,-0.40822334,-4.017276588,-0.770252723,-0.506432765,1.291629041,-1.369449597,1.35172777,0.593631301,-0.507931449,-0.63,-0.01,1.9
2004-06-16,-0.255355508,0,-1.176813805,0.344927045,171.5565628,0.348946804,-1.150514363,-1.919343789,0.27063616,-25.54091027,-0.288934035,0.402631063,-0.273283948,-0.008188821,-1.742671447,2.892408308,-3.936920228,0.727949744,-2.666824708,0.131622263,-0.969040657,1.060692131,1.803800711,-1.241326764,-0.904515793,0.269905697,0.85034526,0.760687931,0.889613631,0.131703171,0.482806677,-0.174520114,0.141242961,0.716858859,-0.64,0.01,2.12
2004-06-17,2.828924117,0.823985341,2.697230101,1.141239205,22.74380116,3.008936418,0.483222417,2.438825477,0.780728155,12.96279199,2.90867383,3.11206549,0.382388754,-0.01984863,2.404925523,1.423021488,-2.343857297,1.552785594,0,-0.925014855,1.720923898,-0.489869606,-0.861764759,0.25780712,1.110118539,-0.094748741,-0.85034526,2.261881828,4.362000879,-0.731312433,-0.528475034,3.433813758,-0.141242961,1.3947113,-0.63,0.05,2.25
2004-06-18,0,2.431985689,0.683529661,1.576165475,-35.20193777,0.751201564,3.007348768,0.594086727,2.280056354,-54.69802408,-0.422476336,0.440472276,0.190647442,0.374051902,-1.061721984,-0.946427458,0,-0.138594158,-5.556985115,0.059723284,-0.500626828,-0.582047759,-1.343276687,0.818897003,1.579248308,-0.541055645,0.723253525,0.070587116,-0.40548424,0.154140671,-0.669144071,0.974142739,0.264667115,-0.000679272,-0.78,-0.07,2.54
2004-06-21,-3.02798575,-0.470589104,-0.300177603,-2.145157053,23.49839603,-2.932915119,0.440814924,0.564973254,-1.718482475,-2.038575692,-1.736698454,-2.592786331,-0.321587501,-0.432367995,1.785171374,-2.815334864,-0.079082645,-1.054384115,-2.898753687,0.106086736,0.208899178,0.235465714,0.474020942,-0.222671322,-0.303720811,0.073286922,-0.68056409,-1.878857148,-3.084723954,-0.623564608,0.128676488,-2.077251082,-0.414956672,-0.81025119,-0.31,0.06,2.5
2004-06-22,1.357103101,-2.358335014,-2.462429025,-0.142755199,-12.43030633,1.267511028,-2.674517043,-2.200736067,-0.267022856,-24.07460834,0.372653434,1.108190761,-0.585869664,0.227288804,-6.427643229,1.145020745,0.473560475,0.017518504,0,0.24489538,-2.707441176,0.156669683,-0.145613422,-0.016513913,0.253164692,-0.536233701,0.744130148,0.540510953,2.200493347,0.996346937,0.311812432,0.119382635,0.362079258,-0.378038563,-0.66,0,2.5
2004-06-23,-1.642166008,1.129955525,0.836824967,-0.429492428,37.65058242,-1.42708553,1.477209663,0.834207132,-0.214132844,104.109419,-0.401376686,-1.453706055,-0.296980915,0.809599222,-2.333085676,0.046776332,0.784317746,0.30607807,-6.062462182,0.151930538,2.54035676,-0.011182555,-0.804686127,-0.173560935,0,0.125133431,-0.445813285,-0.37488837,-1.583821411,1.336464789,-0.661463138,0.136263009,0.851442493,0.620847605,-0.22,-0.01,2.54
2004-06-24,0.767812673,-1.357486909,-1.314152842,0.429492428,-38.56043154,0.953649611,-1.424074699,-1.09633048,0.347733398,-33.1918943,-0.287687195,0.663396356,0.571179057,-0.341818911,5.767489147,1.08528197,-2.451684679,1.063955319,0,-0.019803941,2.354994188,-0.752094245,-0.47855788,0.692443621,2.00257005,-1.109560906,-0.983544384,0.995315447,2.138594356,-0.268050847,-1.289502538,4.980282248,-0.297619267,0.882806756,-0.59,-0.12,2.63
2004-06-25,-0.939241286,0.227531384,-0.791188077,-1.149437943,-12.36686226,-1.006897749,0.79365496,-0.210194507,-0.938974035,5.32752854,-1.334126517,-1.250847979,0.021903406,-0.6915017,2.533468833,-2.056467548,2.451684679,-0.450256194,-3.174869831,0.230802305,-1.149910001,0.146371698,0.294768084,-0.008215239,-0.074377095,0.437897312,-0.042983022,-0.740137891,-1.034155558,0.489973859,0.475060276,-0.780364877,-0.553823226,-0.441109323,-0.72,-0.21,2.58
2004-06-28,-3.699271372,-1.719240054,-1.745644556,-3.022087107,13.35901591,-3.550989704,-1.754430965,-1.590701621,-3.287967412,34.04224383,-2.993259472,-2.962575681,0.180520275,-0.142313207,5.631686314,-3.393954694,1.550418654,-2.16241238,-3.278982282,0.243413166,0,-0.180180229,0.110314407,0.098538356,-0.472343948,-0.177896422,1.810678929,-2.880855643,-3.665462522,-0.279337386,0.241321818,-3.809192335,-0.097014604,-1.909554351,-0.46,0.01,2.54
2004-06-29,-1.76624858,-3.290543644,-2.218421391,-1.470394084,-10.05273857,-1.613386874,-2.828581289,-2.818614776,-0.783001763,-31.38864401,-1.913498019,-1.809374344,-1.237333282,0.542500989,-3.805151516,-0.375234962,5.025429327,-0.774507566,3.278982282,0.249376688,-2.97653498,0.774718971,3.680068947,-0.88207983,-2.140870079,-0.215381271,-1.018468383,-1.084942939,-1.125331569,0.745302174,0.305456803,-0.424773385,0.255563038,-0.668433554,-0.5,-0.06,2.55
2004-06-30,4.112397248,-0.509059342,1.958268043,0.542660361,9.516544255,3.823873931,-1.725140168,1.959779652,-0.281135974,36.21749347,1.853311438,3.640777178,0.656318711,0.211521928,-7.584982941,0.602951391,-6.575847981,0.787808681,0,-0.177124722,2.769795192,-0.684588275,-5.235655871,0.890286978,0.050903539,-0.918705345,-2.286553458,2.127301139,4.898610813,0.629974259,0.608128659,-1.337009975,0.404040954,0.518581297,-1.28,-0.13,2.55
2004-07-01,4.450217088,2.78289125,5.353390824,2.728520392,16.92784969,4.460430624,3.908037212,5.250549738,3.240832024,27.71070644,6.863157805,4.346206011,0.027482343,-0.97566259,5.824259268,1.002271565,-5.789397842,1.688100576,-3.278982282,-0.309078601,1.152276124,-0.011261895,4.453290572,-0.205381054,0.861419059,-0.120129153,-0.305944295,2.722593715,6.467321034,-1.586905185,-0.5157499,2.689981738,-1.048606339,1.181599778,-0.49,-0.18,2.67
2004-07-02,-0.416725148,4.481983192,-0.274725448,4.490959145,-48.4351885,-0.907564897,4.357124829,-0.127959071,4.190072564,-69.32169715,-0.620244447,-0.493956548,0.602708525,-0.497939865,-0.792606527,-1.116064961,0.824406978,-0.537623954,0,0.006586097,-0.1638002,-0.927818378,-12.94087249,1.31532471,0.578545193,-0.580148548,-2.414559655,-0.349698406,-0.755833629,-0.442046262,-0.036941264,1.036105526,-0.310517927,-0.39323576,-0.56,-0.02,2.47
2004-07-05,1.052349784,0.778646871,0.821922435,0.97425962,-45.63259894,0,0,0,0,0,1.040943427,0,-0.049176298,0,0,0,0,0,3.278982282,0.019755688,0,0.295119397,0,-0.28447209,0,0.173643923,0,0,0,0,0.745413657,0,0,0,-0.57,-0.02,2.47
2004-07-06,2.395324102,0.992290391,1.757989832,0.992290391,68.66412687,3.229393907,0.232288142,1.650831141,1.272579179,11.38669467,2.049933279,3.05426025,0.604824075,-0.619351054,7.47235462,4.391415097,0,1.431610726,0,0.032917476,-0.164068946,-0.12475193,5.68649038,-0.008139677,-1.439964252,0.15075001,0.358102442,2.282152302,1.91529337,-2.177870461,0.32038107,-0.583578146,-0.820846864,1.219339447,-0.71,-0.09,2.47
2004-07-07,-1.544955516,2.009299203,-0.268456537,-0.550056392,1.80667343,-1.448012091,2.016145872,0.352024502,0,6.322974279,-2.358272696,-0.965209424,0.843886865,0.204793609,-2.745025755,-0.844150706,-15.31932839,0.413900737,0,-0.1581028,2.99254033,-0.534791057,-0.115229512,0.705684885,2.438225599,-0.490770739,0.044672773,-0.670689274,-1.370886028,0.134876888,-0.715402483,2.395818847,0.187961568,0.243315737,-0.99,0.1,2.47
2004-07-08,3.119370959,-0.999603082,1.600034135,0.412825686,18.93334617,3.148478171,-0.990232796,1.395835225,0.257732101,29.18245563,4.151799033,2.744036235,-0.361566461,-0.67343489,2.436859102,-2.947246374,19.10552368,0.643309677,0,0.026367831,-0.31923411,-0.12557796,0,0.121168075,1.356538252,-0.333586359,-0.044672773,1.104902447,2.175482874,-1.576902517,0.2574004,4.937308462,-0.826079942,0.11465596,-0.64,-0.06,2.56
2004-07-09,-1.924678498,2.069131994,0,1.607445046,-48.82782495,-0.92166551,2.494774718,0.123685854,2.691884225,-45.47837962,1.20467258,-0.923045097,0.517660903,0.408736891,-2.626792682,-0.71394105,-0.475436712,-0.273972774,-3.278982282,0.032950015,2.369779143,-0.137174233,-4.43993567,0.217733242,-0.073520405,0.083500973,-0.358102442,-0.713230632,-1.872271358,0.567286052,-0.672472711,0.619676654,0.3330486,-0.262069958,0.53,-0.06,2.91
2004-07-12,-1.140077495,-1.7438403,-0.264900817,-1.086967224,-0.178997661,-1.157828187,-1.05079776,0.738919618,-1.336884585,29.89723494,0.398353999,-1.515180502,0.12362602,0.244481684,-5.336334287,-4.735006824,0.396354066,-0.813485021,0,0.138271627,-0.273597982,-0.03432298,5.205636196,-0.032226877,0.122503997,0,-0.246941421,-1.109612211,-1.814528585,-0.484646542,0.018484288,1.029432153,0.134704344,-0.799949662,1.1,-0.2,2.87
2004-07-13,0.163666158,-1.499687275,-2.199069577,-1.347840512,-13.19543405,-0.152014217,-0.909556548,-2.434298047,-1.020937913,-11.16399711,-2.822388659,0.634117534,-0.263561457,0.091477961,-3.399375582,0.816192254,4.410772982,-0.450470723,6.453852114,0.197199827,0.039131286,0.490840549,-3.809244066,-0.646728204,-1.504900733,0.060684216,0.515638403,-0.498568154,0.084045389,-0.271934572,0.368970071,-2.319572065,0.071768192,-0.542159447,-0.01,0.11,2.75
2004-07-14,4.919242462,1.36427764,4.506460879,1.347840512,12.7165346,3.805956182,0.25348556,3.167797668,0.562805272,27.42405466,2.237591671,3.55184486,-0.02154592,-0.379246255,-4.962038423,1.211932019,-10.19178824,2.096386753,-3.174869831,-0.078833272,-0.07827789,-0.273660376,0.47430919,0.412772226,0.816937332,0.265061309,0.312570025,2.481067686,2.843531818,-0.872477938,0.505121155,3.383897149,-0.323363257,1.819566475,-1.03,0.01,2.43
2004-07-15,-1.12199481,3.410026725,-0.493699846,3.384690537,-115.0332032,-0.489357473,3.653941965,0.170378525,3.262522732,-41.83426023,2.371027826,-0.685605036,-0.161742541,-0.448067602,6.676170211,-2.216110315,-0.841755812,-0.464453186,-3.278982282,0.373905779,0.818877651,0.467051028,1.991086663,-0.21022,-0.296296513,0.083160088,-0.044593089,-0.752217058,0.497761107,-0.113387287,0.539035612,0.768365362,-0.432784013,-0.90666889,0.3,-0.07,2.66
2004-07-16,-0.289055516,-1.637216396,0.286123228,-1.624320096,154.6452687,1.170459595,-0.661199911,1.640171838,-0.247218915,-15.26360768,0.208062494,0.978002905,1.01997878,-0.230311574,-2.547469944,0.698886336,12.16264901,0.132311848,-3.390155168,-0.098260792,1.770639023,-0.970715097,-3.701209866,0.774010153,0.591717703,-0.987249817,-2.919089491,0.377848297,-0.090317925,-1.557517799,-0.952126574,0.926209191,-0.480051644,0.125547581,0.49,-0.15,3.25
2004-07-19,-0.263504764,-0.159872136,-0.703769359,0.668898815,-32.49100218,0.941013097,1.1967416,0.23894874,0.788958728,23.31349264,1.495644177,1.08893998,-0.240635393,-0.451916965,5.626695819,-1.178996997,-0.37495357,0.272607401,6.66913745,0.163714388,-0.420570301,0.045892612,1.1565433,-0.080347104,-0.246123678,-0.259819801,0.137677856,0.041853452,0.79201206,0.036103192,-0.424041933,-1.876227646,-0.045407075,0.052492187,1.17,-0.09,3.74
2004-07-20,-2.376296569,1.324522675,-0.209478998,-1.45046862,27.18405753,-1.890965436,1.062555276,0.950125912,-0.541739813,-70.32921065,-0.281943029,-1.674593191,-0.865713163,0.543494365,-6.819273966,0.326040615,0.37495357,-0.996053976,0,0.339669802,-1.505529305,0.742818112,4.307164297,-0.920549136,-0.915961349,0.488513299,2.020270732,-1.552931361,-2.560517587,1.749104025,0.322804062,0.181653093,0.70601307,-0.897511698,1.95,0,3.85
2004-07-21,0.404476755,-2.504793887,-1.29272345,0.081135907,-26.29392647,-0.687625499,-2.999127624,-2.756315893,-0.619197025,70.19534997,-1.239685298,-0.564487939,-0.530648852,-1.019458996,14.67638514,1.597586663,-0.751318335,-0.611938992,0,-0.169690682,-0.820156911,0.827716047,1.095383946,-0.487924852,-1.200915108,0.607304683,0.448431245,-0.120710663,0.358044909,-2.252537582,1.062475648,-3.102690903,-1.343886565,-0.819628611,1.32,0.05,3.42
2004-07-22,2.261636906,0.377054042,1.29272345,0.16207459,32.38518888,1.90388958,0.419909225,1.207744149,0.421470811,2.679321684,1.751719186,2.142765207,0.119370606,0.041798407,-4.105053983,3.658439935,1.124871254,0.736453295,-3.278982282,-0.078416001,0.936775,-0.124286779,-0.150375968,-0.146842905,-0.504669252,-0.303191318,-0.403497521,1.668763151,3.201499808,0.780674789,-0.009111202,0.280417694,0.264755712,0.768039138,1.15,0.15,3.35
2004-07-23,0.681701644,2.390552085,0.653170186,2.136262814,-39.38144909,0.842667801,2.025200361,0.431241684,1.911354438,-26.18190663,1.092074346,0.744033194,-0.636477057,-0.880553146,4.652001563,-0.293016651,-0.373552919,-0.030040985,0,0.17634961,-3.077165867,0.91160386,-0.301432029,-1.290022409,-1.221700102,0.303191318,-0.450248397,0.474013502,1.278733417,-2.138572467,0.354723188,-1.299634671,-0.971148265,-0.074335629,1.32,0.11,3.44
2004-07-26,-0.418958455,1.044395916,0.26007817,-0.264550419,-0.267658152,-0.649431026,0.841857047,0.286464746,-0.364742046,-9.240313394,0.403327998,-0.888681242,0.473663605,-0.003011422,4.73461206,-2.928006705,1.559630574,-0.844832611,-10.53605157,0.163009849,0.160128137,-0.258006762,2.46005697,0.437348554,-0.051229509,0.761491975,1.277901035,-0.860952097,-1.580955869,-0.546080514,-0.163562054,-1.588595759,-0.193521693,-0.602916952,1.64,0.01,3.33
2004-07-27,1.12199481,-0.782272568,0.595625223,0.660068403,8.44768993,0.960622181,-0.769419521,0.641560951,0.631376551,17.79758096,0.851708555,0.912590387,-1.075778293,1.229322921,-4.432039968,0.535745464,2.258748123,-0.064950532,0,0.143229191,-2.347335619,0.850021895,2.902961468,-0.760397085,-0.849098116,0.075080715,2.854827165,0.427275966,0.824509303,1.622421055,0.842205567,0.032020493,0.98215485,-0.013162407,1.55,-0.01,3.3
2004-07-28,2.536321432,0.522194398,2.423278889,0.655740055,44.69218218,2.501900618,1.008654085,1.946818845,0.843683442,41.65273752,2.439445841,2.31579347,0.186495584,0.316104293,-2.446605215,0.980318559,-2.998396466,1.295338176,3.636764417,0.071537739,4.013379708,-0.044558316,-2.315588266,0,0.515465059,-0.255504761,-0.651609604,1.68185605,1.923808895,-0.581646557,0.683025932,1.996896782,0.054789518,0.968682489,1.55,-0.09,3.37
2004-07-29,-0.710843308,2.189398463,-0.758920921,1.169603976,-18.92419996,-0.350263055,2.4780029,-0.162733966,1.050630486,-36.37857523,-0.365809456,-0.280701939,-0.483411181,0.120219452,-2.953403475,2.159063259,-0.446429313,-0.076992176,0,0.194843213,0.861736629,0.222593303,0.947183766,-0.149452037,0.205444346,-0.25615926,-0.218150174,-0.290560683,-0.730184051,1.219488172,0.357622196,-0.282841169,0.45541567,0.156999357,1.68,-0.06,3.5
2004-07-30,1.967772878,0.761424999,1.68706003,1.919444726,-31.16558233,2.4264622,-0.420463128,2.00398276,1.297953325,3.790426119,1.310698375,2.384096254,0.209032476,0.103310738,-2.322685061,-1.106421961,7.053282361,0.584510058,-7.410797215,-0.129853284,1.240325978,0.011116669,-4.828267875,-0.149675731,0.995541088,0.436583305,-1.940523957,1.123742708,1.995315603,0.334357947,-0.554860919,3.174869831,0.11806913,0.30028512,1.44,-0.08,3.77
2004-08-02,-0.150000028,0.378549348,-0.024971907,0.227877045,6.756686003,0.045651678,2.245204831,0.205034814,1.44322803,-8.528696559,-0.289785279,0.251285112,0.296296513,0.388309483,0.325839324,-5.015726315,-1.11811088,-0.08085967,-8.004270767,-0.130022122,-0.502028473,-0.233709972,0.795910967,0.024961518,0.177642478,0.060069081,-0.849736777,-0.482973143,0.460751668,0.2503011,-0.612118213,0.910476699,0.443781012,-0.281105593,1.38,0.01,3.85
2004-08-03,1.662363055,1.201817169,1.757688524,0.95646337,9.913165327,0.750259288,0.342739968,0.680429026,0.530138386,22.24119195,1.130227253,0.682130885,-0.010958304,-0.580511399,4.204440907,0.051595151,0,0.437563093,-4.255961442,0.207954325,0.116076624,-0.200758488,0,0.249273083,0.531041835,-1.124752374,-0.54042014,0.480595168,1.46197728,-1.741742707,-0.081297146,0.97708406,-0.625483615,0.119104676,1.18,-0.02,3.51
2004-08-04,-2.340161558,1.039870722,0.587229483,-0.552626375,18.71996152,-3.035413542,0.704628441,0.225784697,-1.669023444,22.10469963,-0.16752427,-3.223857363,-0.010959505,0.061935868,1.116636913,-2.701218518,0,-1.606666189,4.255961442,-0.22096584,-0.581735207,0.122733628,-0.18892883,0,-0.455005841,-0.106334508,-0.135562605,-2.166802597,-2.256819292,-0.234757059,0.351811287,0.774851142,-0.100077341,-1.413029921,2.05,-0.1,3.13
2004-08-05,3.514343345,-1.864566137,0.753436545,0.377121754,-26.76091384,3.622587768,-3.082120689,0.360198498,-0.374707698,6.804158567,1.756930283,3.811296919,-0.087719304,-1.627549548,12.23650235,0.896866998,0,1.407238946,4.082199452,-0.039044707,-1.134375552,-0.044612983,-1.409278704,0.05807442,0.025332489,0.1898038,-0.430498003,2.233547348,3.233577068,-1.818533588,0.628368315,0.192778291,-1.64276626,1.124607378,1.37,-0.02,3.29
2004-08-06,-1.198791115,3.695001623,0.483092727,1.51914265,1.028083393,-1.041204517,3.53409886,0.604908308,2.616798613,-8.039414964,0.328947665,-0.996159471,0.928106242,-1.493579303,5.418213078,-2.194778364,0,-0.553687687,0,-0.091163645,0.078647271,-1.438227038,-8.983993683,1.775632348,1.832150634,-0.471376224,-4.102069728,-0.955851815,-1.582616243,-2.48670595,-1.079632619,0.369686188,-1.557358841,-0.654598102,2,0,3.32
2004-08-09,2.263145623,-2.32426365,0.38480086,-0.470705688,-14.17702519,2.004797407,-1.225060693,0.467967428,-0.458190951,-8.155942424,1.351371917,2.049390496,0.043464088,-0.00682629,-2.354280851,1.861590857,0,0.795494996,-12.78333715,0.227753474,-2.668949497,0.033946252,3.342584755,-0.032597181,0.223574804,0.448618781,0.871516528,1.300568678,1.158022507,-0.126705972,0.099453017,-0.562464479,0.112718404,0.432061367,1.65,0.02,3.28
2004-08-10,-0.676004506,2.469261259,0.071985606,2.064462605,15.32436503,-0.71620718,2.279236655,0.13330373,1.481508579,-5.064115731,-1.656787401,-0.783264606,-0.801684004,1.315954298,-7.814755737,1.706763827,1.810634423,-0.212080161,0,0.324464918,1.243747226,0.451518997,2.761832535,-0.375633301,-0.173848299,0.197059333,0.631211915,-0.518529083,-1.335424877,1.901076973,0.621595623,-0.222899268,1.287211132,-0.199604986,1.22,-0.01,3.24
2004-08-11,0.700063209,-0.50841412,0.023983691,-1.742161594,4.759187128,0.626961301,-0.671594197,-0.177777825,-2.057215408,30.83801197,-0.117716317,0.470694582,0.251558702,-0.063873695,3.210639049,-3.10415103,-7.59677458,-0.54498368,0,-0.123172684,1.189074652,0.067552356,-1.151491778,0.024540881,-1.099736152,0.287313066,-0.280046857,-0.221820226,0.17740237,-1.463636367,-0.702958915,-2.943830965,-0.297011542,-0.703159496,0.88,-0.08,3.23
2004-08-12,1.717189822,0.725517088,2.041371623,2.686364227,-36.92917261,1.550418654,0.559974585,1.741858614,2.845951891,-25.18071605,2.443402534,1.773096097,-0.476308694,-1.252793824,5.604915139,-3.111683758,0.297397989,0.485520545,0,-0.227294964,-0.394789301,-0.180241121,-0.079904119,0.179782675,-0.327250135,0.482037538,-0.491977096,0.785517827,1.781802964,-1.693435774,0.189744805,0.458576163,-1.178134244,0.573547212,1.21,0.02,3.21
2004-08-13,3.690798392,1.885722425,3.145495217,1.197619105,34.67907768,2.34589385,1.551449558,1.948113557,1.669487857,20.09574056,1.437888519,2.366332057,1.292240113,0.109572647,-5.938063698,1.658352355,5.839496649,1.367167588,-9.53101798,-0.443084064,3.72713948,-0.89473387,-2.919915469,1.023483875,1.153184,-1.720325857,-0.612487192,1.951770513,1.734313802,0.269538102,-0.072241289,1.031719059,0.150375968,1.314500845,0.25,0.03,2.7
2004-08-16,-0.479726791,3.622406733,0.431671692,3.048301673,-125.4534448,-1.144350175,2.454777329,0.555794505,1.424681631,-13.00016187,0.497288547,-1.273902578,-0.336444858,1.306395255,-2.306712684,-2.841360607,0,-0.403141687,0,0.130522762,-0.152555331,0.0682361,1.956052585,-0.12129545,0.992071629,-0.145343303,0.729844323,-0.771895918,-0.70324928,1.447458366,-0.217037524,1.676435011,1.352569475,-0.491428312,0.68,-0.03,2.38
2004-08-17,-1.569383699,-2.939005935,-2.154070455,-2.691795056,141.5345219,1.508649303,-1.187277843,0.085233331,-0.698845386,2.895867908,-0.678735637,1.573817113,-0.638004182,0.183466217,-3.180377905,-0.09301461,2.830703327,0.925641674,0,0.156402769,-0.535783907,0.113623464,-3.073382645,-0.064751115,0.369504054,0.015309247,-1.679519076,0.827237448,1.425860308,0.693668955,-0.562870301,-0.103957832,0.22211948,0.593505941,1.06,0,3.76
