Date,Price,Open,High,Low,Vol,Change %
02/15/2022,90.21,92.84,93.16,88.94,258.03,-3.52%
02/14/2022,93.5,92.06,93.83,90.45,213.15,2.28%
02/11/2022,91.42,88.56,92.74,87.79,310.81,3.23%
02/10/2022,88.56,88.84,90.26,87.87,255.08,0.03%
02/09/2022,88.53,88.4,89.17,87.15,255.17,0.72%
02/08/2022,87.9,89.98,90.07,87.07,188.54,-2.08%
02/07/2022,89.77,89.88,90.97,89.08,247.67,-0.62%
02/04/2022,90.33,88.33,90.98,88.18,175.47,2.13%
02/03/2022,88.45,86.4,88.59,85.24,220.87,2.03%
02/02/2022,86.69,86.64,87.93,85.56,189.9,0.27%
02/01/2022,86.46,86.45,87.12,84.92,151.6,-0.03%
01/31/2022,86.49,85.92,86.68,84.96,144.7,1.24%
01/28/2022,85.43,86,87.36,85.06,144.85,0.16%
01/27/2022,85.29,85.71,87.08,84.9,153.94,-0.78%
01/26/2022,85.96,84.1,86.51,83.84,175.93,1.88%
01/25/2022,84.37,83.32,84.54,82.14,223.59,2.38%
01/24/2022,82.41,83.84,85.1,81.06,153.83,-2.06%
01/21/2022,84.14,83.65,84.53,81.96,159.57,-1.65%
01/20/2022,85.55,85.06,87.1,84.2,532.2,-0.29%
01/19/2022,85.8,85.89,86.79,84.99,511.05,1.14%
01/18/2022,84.83,83.77,85.98,82.93,494,1.36%
01/17/2022,83.69,83.84,83.95,82.94,,-0.17%
01/16/2022,83.83,83.78,84.09,83.68,,0.64%
01/14/2022,83.3,81.21,83.79,81.1,323.11,2.06%
01/13/2022,81.62,82.12,82.29,80.91,289.31,-0.49%
01/12/2022,82.02,80.71,82.41,80.55,303.16,1.67%
01/11/2022,80.67,77.87,80.95,77.83,270.56,3.82%
01/10/2022,77.7,78.51,78.92,77.34,210.84,-0.94%
01/07/2022,78.44,79,79.82,78.07,229.28,-0.56%
01/06/2022,78.88,76.79,79.56,76.28,244,1.82%
01/05/2022,77.47,76.88,78.16,76.25,197.97,0.95%
01/04/2022,76.74,75.8,77.4,75.47,156.45,1.17%
01/03/2022,75.85,75.53,76.18,74.01,112.23,1.30%
12/31/2021,74.88,76.12,76.68,74.63,63.14,-2.26%
12/30/2021,76.61,76.2,77.06,75.42,61.02,0.56%
12/29/2021,76.18,75.71,76.99,75.01,78.61,0.77%
12/28/2021,75.6,75.58,76.5,75.12,66.33,0.56%
12/27/2021,75.18,73,75.68,72.22,76.67,2.40%
12/23/2021,73.42,72.59,73.6,71.84,95.32,1.51%
12/22/2021,72.33,70.97,72.71,70.48,94.3,2.13%
12/21/2021,70.82,68.94,71.21,68.27,99.77,3.22%
12/20/2021,68.61,69.88,69.98,66.12,492.22,-2.98%
12/17/2021,70.72,71.79,72.05,69.7,351.3,-1.98%
12/16/2021,72.15,71.28,72.74,70.87,329.08,2.11%
12/15/2021,70.66,70.12,71.45,69.21,191.2,0.20%
12/14/2021,70.52,70.91,71.79,69.32,177.57,-0.76%
12/13/2021,71.06,71.84,72.82,70.54,209.97,-0.59%
12/10/2021,71.48,70.52,72.15,70.19,185.5,0.97%
12/09/2021,70.79,72.36,73.13,70.23,144.3,-1.93%
12/08/2021,72.18,71.62,72.75,70.74,162.64,0.47%
12/07/2021,71.84,69.28,72.72,69.28,176.32,3.67%
12/06/2021,69.3,66.85,69.95,66.62,109.15,4.84%
12/03/2021,66.1,67.17,68.96,65.45,136.24,-0.26%
12/02/2021,66.27,65.38,67.23,62.26,188.62,1.38%
12/01/2021,65.37,66.68,69.18,64.62,164.81,-0.73%
11/30/2021,65.85,69.69,70.86,64.16,184.46,-5.42%
11/29/2021,69.62,68.93,72.48,68.4,169.53,2.62%
11/26/2021,67.84,77.75,78.07,67.14,239.79,-12.36%
11/25/2021,77.41,78.38,78.65,77.28,,-0.51%
11/24/2021,77.81,77.9,78.59,77.41,83.84,-0.17%
11/23/2021,77.94,75.81,78.23,74.77,171.03,2.39%
11/22/2021,76.12,75.07,76.47,74.06,112.64,0.24%
11/19/2021,75.94,78.29,79.33,75.09,623.45,-3.15%
11/18/2021,78.41,77.49,78.8,76.44,426.77,1.11%
11/17/2021,77.55,79.6,79.71,76.93,504.94,-2.75%
11/16/2021,79.74,79.8,80.68,78.97,208.6,-0.01%
11/15/2021,79.75,79.59,80.04,78.28,185.74,0.08%
11/12/2021,79.69,80.08,80.36,78.67,185.2,-0.91%
11/11/2021,80.42,80.1,80.95,78.98,209.7,0.45%
11/10/2021,80.06,82.89,83.3,79.53,242.72,-3.03%
11/09/2021,82.56,80.87,82.99,80.56,249.6,2.25%
11/08/2021,80.74,80,81.42,79.95,165.37,0.76%
11/05/2021,80.13,78.32,80.51,77.78,184.24,3.13%
11/04/2021,77.7,78.93,82.05,77.23,249.2,-2.35%
11/03/2021,79.57,81.7,81.7,78.52,189.15,-3.48%
11/02/2021,82.44,82.3,82.86,81.49,147.57,-0.01%
11/01/2021,82.45,81.58,83.07,81.05,150.56,0.82%
10/29/2021,81.78,81.71,81.96,80.14,173.71,0.39%
10/28/2021,81.46,81.05,81.85,79.37,155.2,-0.02%
10/27/2021,81.48,83.11,83.21,80.84,142.73,-2.26%
10/26/2021,83.36,82.61,83.51,81.97,171.17,0.91%
10/25/2021,82.61,82.64,83.83,82.24,255.2,0.13%
10/22/2021,82.5,81.43,82.92,80.62,173.25,1.40%
10/21/2021,81.36,82.45,82.71,79.79,169.88,-2.47%
10/20/2021,83.42,82.46,83.65,80.78,530.69,1.19%
10/19/2021,82.44,81.58,82.99,81.08,531.47,0.92%
10/18/2021,81.69,82,83.18,81.21,501.07,-0.05%
10/15/2021,81.73,80.93,82,80.86,284.73,1.19%
10/14/2021,80.77,79.94,81.14,79.79,300.57,1.19%
10/13/2021,79.82,79.83,80.36,78.78,304.96,-0.13%
10/12/2021,79.92,79.89,80.79,78.88,358.2,0.00%
10/11/2021,79.92,79.01,81.08,78.95,452.23,1.47%
10/08/2021,78.76,78.47,79.62,78.2,446.5,1.03%
10/07/2021,77.96,76.63,78.54,74.67,265.13,1.17%
10/06/2021,77.06,78.58,79.39,76.48,200.17,-1.92%
10/05/2021,78.57,77.29,79.09,77.17,238.92,1.60%
10/04/2021,77.33,75.63,78.07,75.03,216.82,2.32%
10/01/2021,75.58,74.74,75.68,73.92,169.25,1.18%
09/30/2021,74.7,74.47,75.72,72.82,239.15,0.27%
09/29/2021,74.5,73.95,75.39,73.37,169.91,-0.53%
09/28/2021,74.9,75.05,76.26,73.86,177.68,-0.24%
09/27/2021,75.08,73.83,75.35,73.79,207.11,2.00%
09/24/2021,73.61,72.91,73.86,72.47,152.84,0.90%
09/23/2021,72.95,71.6,73.1,71.29,185.63,1.47%
09/22/2021,71.89,70.48,71.96,70.27,146.9,1.99%
09/21/2021,70.49,70.43,71.48,69.39,393.4,0.50%
09/20/2021,70.14,71.81,71.93,69.71,377.95,-2.34%
09/17/2021,71.82,72.33,72.5,71.03,288.46,-0.76%
09/16/2021,72.37,72.42,72.72,71.29,232.72,0.06%
09/15/2021,72.33,70.47,72.87,70.43,268.43,2.99%
09/14/2021,70.23,70.38,70.97,69.75,242.42,0.06%
09/13/2021,70.19,69.35,70.68,69.26,194.03,1.04%
09/10/2021,69.47,67.73,69.71,67.48,199.52,2.28%
09/09/2021,67.92,69.11,69.61,67.35,238.5,-1.64%
09/08/2021,69.05,68.13,69.49,68.08,186.53,1.35%
09/07/2021,68.13,68.9,69.24,67.44,139.43,-0.97%
09/06/2021,68.8,68.75,69.47,68.27,,0.07%
09/05/2021,68.75,69.22,69.23,68.73,,-0.46%
09/03/2021,69.07,69.51,70.27,68.87,101.34,-0.95%
09/02/2021,69.73,67.99,70.31,67.58,137.71,2.06%
09/01/2021,68.32,68.31,68.98,66.92,124.27,0.09%
08/31/2021,68.26,68.89,69.07,67.92,90.7,-0.97%
08/30/2021,68.93,68.94,69.36,67.53,129.09,0.66%
08/27/2021,68.48,67.47,68.69,67.18,107.41,2.06%
08/26/2021,67.1,67.78,67.97,66.71,102,-1.41%
08/25/2021,68.06,67.33,68.23,66.63,107.2,1.20%
08/24/2021,67.25,65.24,67.49,65.15,91.59,2.92%
08/23/2021,65.34,61.75,65.66,61.5,106.6,5.15%
08/20/2021,62.14,63.65,64.04,61.82,365.01,-2.14%
08/19/2021,63.5,64.45,64.57,62.41,494.97,-2.62%
08/18/2021,65.21,66.34,67.23,64.17,386.36,-1.70%
08/17/2021,66.34,67.17,67.46,66.09,232.41,-1.06%
08/16/2021,67.05,67.63,68.03,65.51,205.58,-1.70%
08/13/2021,68.21,68.75,68.99,67.55,145.27,-1.00%
08/12/2021,68.9,69.15,69.39,68.24,182.54,-0.17%
08/11/2021,69.02,68.28,69.19,66.47,223.82,1.41%
08/10/2021,68.06,66.62,68.66,66.29,188.99,2.65%
08/09/2021,66.3,67.62,67.67,65,247.22,-2.64%
08/06/2021,68.1,68.77,69.87,67.62,273.91,-0.93%
08/05/2021,68.74,67.64,68.97,67.22,146.62,1.40%
08/04/2021,67.79,69.88,70.31,67.52,243.6,-3.20%
08/03/2021,70.03,70.86,71.29,68.65,174.91,-0.82%
08/02/2021,70.61,73.11,73.19,69.96,138.72,-3.58%
07/30/2021,73.23,72.75,73.52,72.3,97.78,0.34%
07/29/2021,72.98,71.8,73.02,71.66,110.6,1.66%
07/28/2021,71.79,71.36,72,71.16,96.97,0.91%
07/27/2021,71.14,71.61,71.76,70.62,114.13,-0.28%
07/26/2021,71.34,71.46,71.71,69.9,105.91,-0.06%
07/23/2021,71.38,70.97,71.48,70.69,73.54,0.34%
07/22/2021,71.14,69.5,71.26,69.11,134.22,2.26%
07/21/2021,69.57,65.86,69.75,65.86,151.83,3.53%
07/20/2021,67.2,66.61,67.61,65.01,561.63,1.28%
07/19/2021,66.35,71.09,71.4,65.56,731.96,-7.28%
07/16/2021,71.56,71.21,72.04,70.16,359.21,0.25%
07/15/2021,71.38,72.43,72.48,71.02,329.01,-1.73%
07/14/2021,72.64,74.58,74.89,71.7,375.43,-2.74%
07/13/2021,74.69,73.51,74.9,73.07,286.33,1.70%
07/12/2021,73.44,73.92,74.15,72.45,221.74,-0.50%
07/09/2021,73.81,72.51,73.98,71.97,185.31,2.20%
07/08/2021,72.22,71.55,72.51,70.1,247.36,1.01%
07/07/2021,71.5,73,74.06,70.44,223.71,-1.49%
07/06/2021,72.58,74.43,76.07,72.16,254.31,-4.81%
07/05/2021,76.25,75.15,76.4,74.75,,1.48%
07/04/2021,75.14,75.22,75.28,75,,1.05%
07/02/2021,74.36,74.07,74.67,73.57,163.67,0.04%
07/01/2021,74.33,72.78,75.23,72.66,289.38,2.14%
06/30/2021,72.77,72.77,73.45,72.1,146.95,0.64%
06/29/2021,72.31,72.04,73.07,71.28,113.12,0.15%
06/28/2021,72.2,73.27,73.7,71.92,104.66,-1.54%
06/25/2021,73.33,72.65,73.4,72.11,144.56,0.96%
06/24/2021,72.63,72.56,72.86,71.64,131.48,0.37%
06/23/2021,72.36,72.1,73.33,72.01,170.19,-0.67%
06/22/2021,72.85,73.04,73.47,72.47,498.56,-0.37%
06/21/2021,73.12,71.15,73.28,70.78,591.31,2.57%
06/18/2021,71.29,70.8,71.82,69.87,420.11,0.72%
06/17/2021,70.78,71.48,72.1,69.54,343.67,-1.63%
06/16/2021,71.95,72.13,72.74,71.42,281.18,0.13%
06/15/2021,71.86,70.91,72.2,70.54,195.7,1.74%
06/14/2021,70.63,70.36,71.4,70.36,163.55,0.04%
06/11/2021,70.6,69.91,70.86,69.47,396.29,0.73%
06/10/2021,70.09,69.61,70.46,68.51,205.08,0.43%
06/09/2021,69.79,69.81,70.43,69.29,168.12,-0.11%
06/08/2021,69.87,69.08,70.08,68.29,166.36,1.20%
06/07/2021,69.04,69.25,69.76,68.71,156.7,-0.50%
06/04/2021,69.39,68.71,69.51,68.12,138.05,1.15%
06/03/2021,68.6,68.59,69.18,67.98,108.64,-0.04%
06/02/2021,68.63,67.8,68.77,67.59,110.81,1.64%
06/01/2021,67.52,66.45,68.64,66.19,148.83,0.84%
05/31/2021,66.96,66.58,67.41,66.41,,0.56%
05/30/2021,66.59,66.7,66.75,66.53,,0.74%
05/28/2021,66.1,66.68,67.28,65.95,186.24,-0.75%
05/27/2021,66.6,65.93,66.66,65.23,113.06,0.97%
05/26/2021,65.96,65.75,66.15,65.02,122.47,0.26%
05/25/2021,65.79,65.76,66.18,65.14,229.42,0.02%
05/24/2021,65.78,63.61,65.87,63.45,155.5,3.82%
05/21/2021,63.36,61.73,63.82,61.36,187.39,2.29%
05/20/2021,61.94,63.35,63.95,61.67,524.17,-2.23%
05/19/2021,63.35,65.3,65.35,61.95,615.26,-3.28%
05/18/2021,65.5,66.31,67.02,64.14,484.42,-1.18%
05/17/2021,66.28,65.44,66.42,64.83,229.56,1.41%
05/14/2021,65.36,63.84,65.6,63.35,246.22,2.38%
05/13/2021,63.84,65.78,65.83,63.12,247.68,-3.42%
05/12/2021,66.1,65.44,66.63,64.98,256.7,1.23%
05/11/2021,65.3,64.94,65.51,63.71,195.32,0.57%
05/10/2021,64.93,65.25,66,63.96,193.2,0.08%
05/07/2021,64.88,64.86,65.2,63.89,168.37,0.32%
05/06/2021,64.67,65.26,65.93,64.47,117.49,-1.40%
05/05/2021,65.59,66.2,66.67,64.89,187.51,-0.03%
05/04/2021,65.61,64.43,66.12,64.21,148.65,1.86%
05/03/2021,64.41,63.48,64.58,62.82,86.7,1.47%
04/30/2021,63.48,64.76,64.83,63,159.45,-2.16%
04/29/2021,64.88,63.59,65.32,63.53,119.35,1.77%
04/28/2021,63.75,62.92,64.37,62.54,127.27,1.51%
04/27/2021,62.8,61.8,63.15,61.8,111.62,1.62%
04/26/2021,61.8,62.03,62.18,60.56,103.53,-0.35%
04/23/2021,62.02,61.56,62.3,61.14,104.73,1.11%
04/22/2021,61.34,61.05,61.79,60.55,99.27,0.11%
04/21/2021,61.27,62.33,62.47,60.79,123.25,-2.23%
04/20/2021,62.67,63.53,64.38,61.49,476.05,-1.20%
04/19/2021,63.43,63.01,63.69,62.67,279.37,0.38%
04/16/2021,63.19,63.35,63.94,62.88,265.8,-0.50%
04/15/2021,63.51,62.97,63.62,62.61,243.64,0.46%
04/14/2021,63.22,60.52,63.51,60.43,318.18,4.95%
04/13/2021,60.24,59.69,60.63,59.69,198.23,0.82%
04/12/2021,59.75,59.43,60.78,58.77,200.51,0.67%
04/09/2021,59.35,59.78,59.94,59.13,207.85,-0.47%
04/08/2021,59.63,59.56,59.93,58.85,232.13,-0.30%
04/07/2021,59.81,59.28,60.06,58.16,193.63,0.74%
04/06/2021,59.37,58.87,60.89,58.66,211.41,1.18%
04/05/2021,58.68,61.48,61.48,57.68,162.51,-4.55%
04/01/2021,61.48,59.48,61.75,58.91,224.08,3.89%
03/31/2021,59.18,60.4,61.17,58.88,145.02,-2.28%
03/30/2021,60.56,61.92,62.22,59.95,134.61,-1.58%
03/29/2021,61.53,60.94,61.74,59.42,142.06,0.94%
03/26/2021,60.96,58.44,61.34,58.33,183.9,4.08%
03/25/2021,58.57,60.8,60.84,57.46,198.97,-4.23%
03/24/2021,61.16,57.42,61.31,57.33,190.27,5.85%
03/23/2021,57.78,61.18,61.25,57.29,310.15,-6.14%
03/22/2021,61.56,61.6,62.04,60.35,404.37,0.20%
03/19/2021,61.44,59.65,61.8,59.01,723.88,2.30%
03/18/2021,60.06,64.44,64.88,58.28,728.88,-7.07%
03/17/2021,64.63,64.87,65.4,63.64,300.15,-0.35%
03/16/2021,64.86,65.34,65.48,63.87,213.77,-0.89%
03/15/2021,65.44,65.56,66.44,64.22,193.97,-0.30%
03/12/2021,65.64,65.95,66.22,65.4,166.57,-0.55%
03/11/2021,66,64.62,66.17,64.49,217.43,2.45%
03/10/2021,64.42,63.81,64.9,63.1,217.2,0.67%
03/09/2021,63.99,64.6,65.87,63.6,275.96,-1.45%
03/08/2021,64.93,66.5,67.79,64.45,203.12,-1.50%
03/05/2021,65.92,63.94,66.23,63.59,231.06,3.62%
03/04/2021,63.62,60.93,64.62,60.36,241.24,4.12%
03/03/2021,61.1,59.4,61.75,59.08,170.7,2.57%
03/02/2021,59.57,60.04,60.98,59.2,149.34,-1.41%
03/01/2021,60.42,61.42,62.67,59.77,153.33,-1.32%
02/26/2021,61.23,63.17,63.24,61.04,124.26,-3.15%
02/25/2021,63.22,63.22,63.56,62.45,180.38,0.35%
02/24/2021,63,61.07,63.28,60.77,149.43,2.56%
02/23/2021,61.43,61.9,62.71,60.44,150.92,-0.44%
02/22/2021,61.7,58.93,62.22,58.82,505.77,4.12%
02/19/2021,59.26,60.18,60.32,58.6,608.59,-2.10%
02/18/2021,60.53,61.71,62.29,59.81,538.43,-1.03%
02/17/2021,61.16,60.28,61.75,59.56,383.87,1.80%
02/16/2021,60.08,59.83,60.78,59.34,485.73,-0.02%
02/15/2021,60.09,60.36,60.95,59.96,,-0.46%
02/14/2021,60.37,60.01,60.75,60.01,,1.67%
02/12/2021,59.38,57.82,59.72,57.31,272.11,2.13%
02/11/2021,58.14,58.26,58.57,57.75,187.76,-0.73%
02/10/2021,58.57,58.33,58.77,57.98,186.03,0.55%
02/09/2021,58.25,57.99,58.49,57.17,246.49,0.73%
02/08/2021,57.83,56.95,57.98,56.86,152.37,1.99%
02/05/2021,56.7,56.32,57.11,56.32,170.65,1.12%
02/04/2021,56.07,55.8,56.41,55.16,147.93,0.95%
02/03/2021,55.54,54.96,56.16,54.66,173.15,1.68%
02/02/2021,54.62,53.35,55.09,53.32,182.83,2.25%
02/01/2021,53.42,51.9,53.6,51.53,126.46,2.57%
01/29/2021,52.08,52.03,53.13,51.85,99.6,-0.31%
01/28/2021,52.24,52.54,53.43,51.94,114.94,-0.93%
01/27/2021,52.73,52.67,53.16,51.77,131.52,0.40%
01/26/2021,52.52,52.81,53.12,52.2,90.35,-0.28%
01/25/2021,52.67,52.08,52.84,51.75,94.9,0.92%
01/22/2021,52.19,53.01,53.08,51.38,110.82,-1.62%
01/21/2021,53.05,52.81,53.3,52.64,131.54,-0.49%
01/20/2021,53.31,53.06,53.83,52.83,400.3,0.62%
01/19/2021,52.98,52,53.18,51.81,533.78,1.18%
01/18/2021,52.36,52.2,52.61,51.83,,0.31%
01/17/2021,52.2,52.09,52.38,52.09,,-0.42%
01/15/2021,52.42,53.77,53.86,51.89,391.29,-2.24%
01/14/2021,53.62,52.89,53.79,52.3,320.72,1.25%
01/13/2021,52.96,53.34,53.94,52.6,269.31,-0.53%
01/12/2021,53.24,52.19,53.47,52.08,231.07,1.86%
01/11/2021,52.27,52.55,52.69,51.51,216.27,0.02%
01/08/2021,52.26,50.9,52.74,50.86,256.96,2.73%
01/07/2021,50.87,50.55,51.3,50.44,177.01,0.36%
01/06/2021,50.69,49.93,50.98,49.53,255.4,1.36%
01/05/2021,50.01,47.54,50.27,47.39,277.27,4.71%
01/04/2021,47.76,48.49,49.94,47.31,172.92,-1.79%
12/31/2020,48.63,48.41,48.68,47.88,53.38,0.27%
12/30/2020,48.5,48.26,48.78,47.76,71.1,0.75%
12/29/2020,48.14,47.87,48.49,47.82,61.07,0.77%
12/28/2020,47.77,48.39,49.07,47.63,67.47,-1.20%
12/24/2020,48.35,48.2,48.72,47.69,31.48,0.23%
12/23/2020,48.24,46.93,48.6,46.3,78.58,2.29%
12/22/2020,47.16,48,48.06,46.72,63.09,-1.69%
12/21/2020,47.97,49.26,49.31,46.25,478.1,-2.58%
12/18/2020,49.24,48.57,49.43,48.27,300.14,1.44%
12/17/2020,48.54,48.07,48.8,48,243.86,1.13%
12/16/2020,48,47.77,48.12,47.34,226.21,0.46%
12/15/2020,47.78,47.18,47.89,46.72,219.99,1.34%
12/14/2020,47.15,46.92,47.57,45.88,203.13,0.86%
12/11/2020,46.75,47.15,47.46,46.51,181.85,-0.45%
12/10/2020,46.96,45.87,47.88,45.72,172.15,2.71%
12/09/2020,45.72,45.75,46.43,45.14,149.4,-0.17%
12/08/2020,45.8,45.82,46.09,45.32,141.09,-0.33%
12/07/2020,45.95,46.24,46.7,45.54,138.58,-1.01%
12/04/2020,46.42,45.76,46.8,45.76,118.56,1.38%
12/03/2020,45.79,45.14,45.98,44.84,104,0.77%
12/02/2020,45.44,44.54,46.04,44.1,119.96,1.59%
12/01/2020,44.73,45.25,45.86,44.32,95,-1.71%
11/30/2020,45.51,45.57,45.98,44.64,105.31,-0.50%
11/27/2020,45.74,46.12,46.27,44.77,77.04,1.69%
11/26/2020,44.98,45.77,46.09,44.73,,-2.03%
11/25/2020,45.91,45.05,46.44,44.87,120.32,1.77%
11/24/2020,45.11,43.04,45.38,43.04,150.46,4.23%
11/23/2020,43.28,42.64,43.56,42.52,98.45,2.03%
11/20/2020,42.42,41.88,42.54,41.61,276.34,1.24%
11/19/2020,41.9,41.87,42.15,41.26,313.38,-0.26%
11/18/2020,42.01,41.55,42.68,41.3,322.65,0.86%
11/17/2020,41.65,41.65,41.93,40.81,236.67,0.19%
11/16/2020,41.57,40.44,42.35,40.4,238.44,2.90%
11/13/2020,40.4,41.21,41.21,40.33,201.43,-2.44%
11/12/2020,41.41,41.72,42.45,41.16,180.09,-0.79%
11/11/2020,41.74,42.08,43.33,41.61,216.25,0.17%
11/10/2020,41.67,40.19,42.12,39.72,214.04,2.58%
11/09/2020,40.62,37.64,41.63,37.52,281.67,8.35%
11/06/2020,37.49,38.82,38.92,37.4,182.65,-4.14%
11/05/2020,39.11,39.42,39.67,38.6,97.35,-0.91%
11/04/2020,39.47,38.46,39.56,37.59,156.1,3.90%
11/03/2020,37.99,37.37,38.63,36.93,171.28,2.18%
11/02/2020,37.18,35.5,37.5,34.04,156.51,2.85%
10/30/2020,36.15,36.41,36.93,35.57,125.09,-0.99%
10/29/2020,36.51,37.76,38.1,35.28,185.12,-3.21%
10/28/2020,37.72,39.3,39.33,37.32,163.97,-5.39%
10/27/2020,39.87,38.95,40.13,38.83,93.88,2.52%
10/26/2020,38.89,39.98,40.04,38.61,102.22,-3.14%
10/23/2020,40.15,40.91,41.21,39.88,68.68,-1.93%
10/22/2020,40.94,40.31,41.31,40,86.93,1.56%
10/21/2020,40.31,41.45,41.85,40.07,101.48,-3.33%
10/20/2020,41.7,40.93,41.9,40.46,360.57,1.56%
10/19/2020,41.06,40.92,41.46,40.77,314.65,-0.15%
10/16/2020,41.12,41.16,41.3,40.34,256.54,-0.29%
10/15/2020,41.24,41.43,41.57,39.52,281.94,-0.24%
10/14/2020,41.34,40.49,41.43,40.12,264.49,2.10%
10/13/2020,40.49,39.8,40.79,39.65,248.71,1.91%
10/12/2020,39.73,40.72,40.75,39.36,186.65,-2.88%
10/09/2020,40.91,41.6,41.74,40.68,173.38,-1.35%
10/08/2020,41.47,40.23,41.59,40.05,263.97,3.08%
10/07/2020,40.23,40.12,40.61,39.57,229.63,-1.71%
10/06/2020,40.93,39.62,41.11,39.37,198.24,3.62%
10/05/2020,39.5,37.34,39.96,37.32,163.79,5.78%
10/02/2020,37.34,38.92,38.93,36.93,162.58,-4.28%
10/01/2020,39.01,40.15,40.7,37.92,171.2,-3.61%
09/30/2020,40.47,39.43,40.61,38.95,155.54,2.30%
09/29/2020,39.56,40.84,40.94,38.7,152.53,-3.21%
09/28/2020,40.87,40.24,41.06,40.05,61.39,0.89%
09/25/2020,40.51,40.35,40.89,40,79.14,-0.17%
09/24/2020,40.58,39.87,40.64,39.41,78.41,0.90%
09/23/2020,40.22,40.03,41.04,39.56,87.56,1.06%
09/22/2020,39.8,39.84,40.27,39.19,287.81,0.66%
09/21/2020,39.54,41.19,41.49,38.87,405.21,-4.31%
09/18/2020,41.32,41.2,41.72,40.52,269.71,0.24%
09/17/2020,41.22,40.41,41.48,39.67,270.18,2.00%
09/16/2020,40.41,38.65,40.59,38.62,283.42,4.82%
09/15/2020,38.55,37.6,38.82,37.36,217.08,2.64%
09/14/2020,37.56,37.6,37.97,37.12,185.19,-0.24%
09/11/2020,37.65,37.34,38.12,37.02,152.7,-0.03%
09/10/2020,37.66,38.16,38.53,37.27,171.07,-1.95%
09/09/2020,38.41,37.18,38.78,36.6,197.32,3.28%
09/08/2020,37.19,39.86,39.96,36.58,269.13,-5.13%
09/07/2020,39.2,38.77,39.53,38.77,,1.16%
09/06/2020,38.75,39.47,39.48,38.57,,-3.49%
09/04/2020,40.15,41.6,42.19,39.75,115.67,-3.76%
09/03/2020,41.72,41.96,42.14,40.61,114.48,-0.31%
09/02/2020,41.85,43.35,43.51,41.59,120.08,-2.86%
09/01/2020,43.08,43.12,43.7,43.04,110.25,0.42%
08/31/2020,42.9,43.3,43.89,42.84,77.85,-0.90%
08/28/2020,43.29,43.27,43.69,43.03,102.45,-0.05%
08/27/2020,43.31,43.78,43.81,42.68,93.85,-0.87%
08/26/2020,43.69,43.74,44.05,43.32,80.8,0.09%
08/25/2020,43.65,42.71,43.84,42.63,108.41,1.68%
08/24/2020,42.93,42.72,43.13,42.51,84.97,0.73%
08/21/2020,42.62,43.01,43.22,41.74,84.77,-0.47%
08/20/2020,42.82,42.95,42.98,41.63,377.07,-0.67%
08/19/2020,43.11,42.81,43.21,42.55,304.94,-0.02%
08/18/2020,43.12,43.05,43.29,42.4,285.14,-0.12%
08/17/2020,43.17,42.45,43.25,42.09,193.11,2.03%
08/14/2020,42.31,42.62,42.84,41.93,180.37,-0.49%
08/13/2020,42.52,42.88,43.1,42.37,179.53,-1.00%
08/12/2020,42.95,41.92,43.17,41.8,198.19,2.58%
08/11/2020,41.87,42.21,43.14,41.75,160.19,-0.71%
08/10/2020,42.17,41.63,42.54,41.43,142.8,1.64%
08/07/2020,41.49,42.19,42.44,41.33,143.4,-1.68%
08/06/2020,42.2,42.42,42.87,41.89,115.16,-0.54%
08/05/2020,42.43,41.8,43.68,41.66,224.29,1.24%
08/04/2020,41.91,41.08,42.28,40.43,191.8,1.45%
08/03/2020,41.31,40.7,41.49,39.89,120.59,1.82%
07/31/2020,40.57,40.65,40.86,39.96,102.57,0.82%
07/30/2020,40.24,41.59,41.64,39,162.72,-3.13%
07/29/2020,41.54,41.29,41.81,41.19,109.96,0.63%
07/28/2020,41.28,41.88,42.12,41.08,74,-1.24%
07/27/2020,41.8,41.45,41.99,40.69,119.48,0.84%
07/24/2020,41.45,41.23,41.81,40.83,83.04,0.58%
07/23/2020,41.21,42.1,42.51,40.99,104.7,-1.97%
07/22/2020,42.04,41.68,42.16,41.31,93.95,0.29%
07/21/2020,41.92,40.8,42.51,40.74,389.12,2.44%
07/20/2020,40.92,40.77,41.02,39.97,329.77,0.42%
07/17/2020,40.75,40.9,41.05,40.18,272.44,-0.44%
07/16/2020,40.93,41.19,41.38,40.69,203.85,-1.14%
07/15/2020,41.4,40.79,41.46,40.32,248.3,2.10%
07/14/2020,40.55,39.84,40.8,39.31,238.3,0.57%
07/13/2020,40.32,40.57,40.91,39.7,207.2,-1.08%
07/10/2020,40.76,39.83,40.92,38.77,185.49,2.33%
07/09/2020,39.83,41.03,41.12,39.45,170.99,-2.95%
07/08/2020,41.04,40.57,41.16,40.4,130.35,0.84%
07/07/2020,40.7,40.75,41.01,40,96.87,-0.07%
07/06/2020,40.73,40.43,41.19,39.95,166.94,1.12%
07/03/2020,40.28,40.23,40.5,39.86,,-1.18%
07/02/2020,40.76,39.85,40.84,39.57,151.37,2.10%
07/01/2020,39.92,39.88,40.61,39.11,207.27,1.47%
06/30/2020,39.34,39.76,40.12,38.96,228.32,-1.18%
06/29/2020,39.81,38.12,39.99,37.69,145.18,3.00%
06/26/2020,38.65,39.23,39.5,37.96,130.78,-0.67%
06/25/2020,38.91,38.26,39.38,37.32,136.44,1.83%
06/24/2020,38.21,40.16,40.68,37.52,163.08,-5.68%
06/23/2020,40.51,40.78,41.74,39.9,102.6,-0.54%
