Date,Price,Open,High,Low,Vol.,Change %
08/17/2022,"1,761.90","1,775.50","1,781.70","1,759.00",0.62K,-0.73%
08/16/2022,"1,774.90","1,780.10","1,783.00","1,770.50",0.43K,-0.47%
08/15/2022,"1,783.30","1,803.70","1,803.70","1,772.80",0.66K,-0.97%
08/12/2022,"1,800.80","1,789.00","1,803.80","1,786.00",0.57K,0.49%
08/11/2022,"1,792.10","1,792.30","1,799.00","1,784.00",1.92K,-0.36%
08/10/2022,"1,798.50","1,796.00","1,809.10","1,788.20",1.60K,0.09%
08/09/2022,"1,796.80","1,789.50","1,801.00","1,784.00",0.93K,0.40%
08/08/2022,"1,789.60","1,776.30","1,790.30","1,771.50",1.69K,0.78%
08/05/2022,"1,775.80","1,790.90","1,795.20","1,765.00",2.04K,-0.86%
08/04/2022,"1,791.20","1,765.80","1,795.50","1,764.10",1.65K,1.72%
08/03/2022,"1,760.90","1,763.00","1,774.00","1,754.80",1.82K,-0.78%
08/02/2022,"1,774.80","1,773.90","1,790.50","1,762.00",2.47K,0.12%
08/01/2022,"1,772.70","1,767.70","1,777.00","1,759.80",1.07K,0.33%
07/29/2022,"1,766.90","1,758.50","1,769.70","1,754.00",0.86K,0.71%
07/28/2022,"1,754.40","1,737.00","1,759.00","1,736.50",1.47K,2.05%
07/27/2022,"1,719.10","1,715.20","1,739.60","1,709.10",144.87K,0.08%
07/26/2022,"1,717.70","1,717.90","1,726.40","1,711.50",147.37K,-0.08%
07/25/2022,"1,719.10","1,726.30","1,734.60","1,712.90",160.72K,-0.48%
07/22/2022,"1,727.40","1,717.20","1,738.30","1,711.70",200.62K,0.82%
07/21/2022,"1,713.40","1,693.70","1,719.50","1,678.40",248.88K,0.78%
07/20/2022,"1,700.20","1,709.50","1,712.70","1,690.10",174.47K,-0.61%
07/19/2022,"1,710.70","1,707.20","1,716.50","1,702.60",131.77K,0.03%
07/18/2022,"1,710.20","1,706.40","1,722.00","1,704.40",157.54K,0.39%
07/15/2022,"1,703.60","1,708.20","1,714.20","1,696.60",176.80K,-0.13%
07/14/2022,"1,705.80","1,733.60","1,734.80","1,695.00",266.35K,-1.71%
07/13/2022,"1,735.50","1,723.60","1,744.30","1,704.50",300.55K,0.62%
07/12/2022,"1,724.80","1,731.30","1,742.20","1,721.60",255.17K,-0.40%
07/11/2022,"1,731.70","1,741.50","1,743.00","1,729.00",171.90K,-0.61%
07/08/2022,"1,742.30","1,738.70","1,751.70","1,726.00",189.18K,0.15%
07/07/2022,"1,739.70","1,737.20","1,748.20","1,734.70",151.26K,0.18%
07/06/2022,"1,736.50","1,764.20","1,771.50","1,730.70",258.82K,-1.55%
07/05/2022,"1,763.90","1,814.40","1,815.20","1,763.00",310.37K,0.00%
07/04/2022,"1,763.90","1,814.40","1,815.20","1,763.00",310.37K,-2.09%
07/01/2022,"1,801.50","1,808.10","1,813.60","1,783.40",249.49K,-0.32%
06/30/2022,"1,807.30","1,819.20","1,826.80","1,802.50",208.90K,-0.56%
06/29/2022,"1,817.50","1,821.40","1,834.90","1,810.70",155.54K,0.00%
06/28/2022,"1,817.50","1,820.10","1,825.30","1,816.40",0.39K,-0.19%
06/27/2022,"1,821.00","1,833.40","1,837.30","1,818.00",0.58K,-0.33%
06/24/2022,"1,827.00","1,822.60","1,829.00","1,814.60",0.57K,0.04%
06/23/2022,"1,826.30","1,835.00","1,842.90","1,822.40",0.23K,-0.48%
06/22/2022,"1,835.20","1,829.30","1,845.10","1,822.30",0.53K,-0.01%
06/21/2022,"1,835.40","1,834.70","1,842.40","1,831.00",0.42K,-0.18%
06/20/2022,"1,838.80","1,840.60","1,848.40","1,830.70",176.30K,0.13%
06/17/2022,"1,836.50","1,851.80","1,851.80","1,832.00",0.48K,-0.55%
06/16/2022,"1,846.60","1,831.90","1,855.80","1,815.80",0.98K,1.67%
06/15/2022,"1,816.30","1,806.60","1,840.00","1,805.60",1.03K,0.32%
06/14/2022,"1,810.50","1,810.70","1,830.00","1,803.00",1.37K,-1.02%
06/13/2022,"1,829.20","1,876.40","1,879.50","1,818.60",0.73K,-2.32%
06/10/2022,"1,872.70","1,847.50","1,876.60","1,824.10",1.15K,1.22%
06/09/2022,"1,850.10","1,853.20","1,853.80","1,839.00",0.34K,-0.19%
06/08/2022,"1,853.60","1,852.00","1,859.10","1,844.40",0.17K,0.24%
06/07/2022,"1,849.20","1,841.10","1,855.00","1,836.00",0.62K,0.46%
06/06/2022,"1,840.80","1,849.90","1,857.50","1,840.30",0.31K,-0.35%
06/03/2022,"1,847.30","1,869.80","1,875.00","1,847.20",0.57K,-1.13%
06/02/2022,"1,868.40","1,846.80","1,870.70","1,844.00",0.70K,1.22%
06/01/2022,"1,845.80","1,837.10","1,850.00","1,827.90",1.23K,0.03%
05/31/2022,"1,845.20","1,852.60","1,863.70","1,834.70",1.81K,-0.17%
05/30/2022,"1,848.40","1,856.50","1,867.90","1,837.60",201.80K,-0.30%
05/27/2022,"1,854.00","1,852.00","1,862.70","1,849.70",1.10K,0.35%
05/26/2022,"1,847.60","1,851.80","1,852.80","1,836.30",123.36K,0.07%
05/25/2022,"1,846.30","1,865.40","1,866.70","1,838.70",182.82K,-1.02%
05/24/2022,"1,865.40","1,852.30","1,869.10","1,847.60",174.76K,0.95%
05/23/2022,"1,847.80","1,844.40","1,864.30","1,843.30",163.27K,0.31%
05/20/2022,"1,842.10","1,839.60","1,847.80","1,830.60",143.05K,0.05%
05/19/2022,"1,841.20","1,815.10","1,848.20","1,808.40",175.24K,1.39%
05/18/2022,"1,815.90","1,813.20","1,822.90","1,805.00",150.35K,-0.16%
05/17/2022,"1,818.90","1,823.90","1,834.80","1,811.00",137.29K,0.27%
05/16/2022,"1,814.00","1,809.40","1,826.00","1,785.00",159.49K,0.32%
05/13/2022,"1,808.20","1,821.40","1,827.60","1,797.20",179.48K,-0.90%
05/12/2022,"1,824.60","1,852.30","1,858.80","1,820.10",255.61K,-1.57%
05/11/2022,"1,853.70","1,836.60","1,857.80","1,830.60",243.56K,0.69%
05/10/2022,"1,841.00","1,853.90","1,864.70","1,834.50",260.81K,-0.95%
05/09/2022,"1,858.60","1,883.70","1,885.60","1,851.00",218.82K,-1.29%
05/06/2022,"1,882.80","1,877.50","1,894.00","1,865.00",194.28K,0.38%
05/05/2022,"1,875.70","1,884.10","1,910.70","1,872.30",218.39K,0.37%
05/04/2022,"1,868.80","1,868.30","1,892.00","1,861.10",161.48K,-0.10%
05/03/2022,"1,870.60","1,863.60","1,878.40","1,849.70",167.43K,0.38%
05/02/2022,"1,863.60","1,896.20","1,900.40","1,853.40",193.83K,-2.52%
04/29/2022,"1,911.70","1,895.80","1,921.30","1,893.50",177.14K,1.08%
04/28/2022,"1,891.30","1,886.80","1,897.80","1,870.90",170.91K,0.29%
04/27/2022,"1,885.80","1,903.10","1,903.10","1,879.20",1.79K,-0.83%
04/26/2022,"1,901.50","1,898.50","1,908.50","1,894.00",0.46K,0.43%
04/25/2022,"1,893.30","1,932.30","1,932.30","1,890.00",1.62K,-1.98%
04/22/2022,"1,931.60","1,949.50","1,954.20","1,926.70",0.67K,-0.71%
04/21/2022,"1,945.40","1,955.00","1,955.20","1,935.80",0.47K,-0.38%
04/20/2022,"1,952.90","1,949.90","1,957.80","1,938.70",0.63K,-0.17%
04/19/2022,"1,956.30","1,978.60","1,981.00","1,943.50",0.78K,-1.38%
04/18/2022,"1,983.60","1,974.80","2,000.00","1,972.50",0.51K,0.58%
04/14/2022,"1,972.20","1,977.50","1,981.10","1,961.20",0.57K,-0.49%
04/13/2022,"1,981.90","1,968.60","1,982.40","1,963.70",0.53K,0.44%
04/12/2022,"1,973.20","1,953.50","1,979.20","1,951.00",1.00K,1.44%
04/11/2022,"1,945.10","1,949.50","1,970.80","1,940.80",0.40K,0.14%
04/08/2022,"1,942.40","1,931.30","1,948.90","1,928.70",0.96K,0.40%
04/07/2022,"1,934.70","1,923.80","1,937.10","1,920.40",1.19K,0.78%
04/06/2022,"1,919.70","1,924.80","1,932.00","1,914.00",1.21K,-0.23%
04/05/2022,"1,924.10","1,934.40","1,945.00","1,918.10",1.19K,-0.34%
04/04/2022,"1,930.60","1,924.50","1,938.00","1,917.80",2.01K,0.50%
04/01/2022,"1,920.90","1,939.30","1,940.90","1,919.00",1.09K,-1.55%
03/31/2022,"1,951.10","1,935.40","1,951.90","1,921.50",1.46K,0.77%
03/30/2022,"1,936.10","1,922.40","1,940.00","1,917.80",2.38K,1.25%
03/29/2022,"1,912.20","1,922.40","1,929.40","1,888.30",128.05K,-1.42%
03/28/2022,"1,939.80","1,958.70","1,959.80","1,915.70",181.37K,-0.74%
03/25/2022,"1,954.20","1,957.80","1,965.10","1,942.60",147.90K,-0.41%
03/24/2022,"1,962.20","1,944.10","1,967.20","1,937.40",181.20K,1.29%
03/23/2022,"1,937.30","1,920.90","1,948.80","1,915.60",153.31K,0.82%
03/22/2022,"1,921.50","1,936.10","1,939.50","1,909.80",153.28K,-0.41%
03/21/2022,"1,929.50","1,922.40","1,941.80","1,917.20",146.41K,0.01%
03/18/2022,"1,929.30","1,943.90","1,946.20","1,918.00",150.88K,-0.72%
03/17/2022,"1,943.20","1,928.40","1,951.00","1,924.00",149.83K,1.78%
03/16/2022,"1,909.20","1,920.10","1,930.10","1,895.20",195.46K,-1.06%
03/15/2022,"1,929.70","1,953.70","1,956.90","1,908.10",220.37K,-1.59%
03/14/2022,"1,960.80","1,988.70","1,994.80","1,952.00",162.20K,-1.22%
03/11/2022,"1,985.00","2,000.30","2,004.00","1,960.60",262.09K,-0.77%
03/10/2022,"2,000.40","1,992.80","2,015.10","1,975.00",303.27K,0.61%
03/09/2022,"1,988.20","2,060.20","2,068.50","1,981.00",360.35K,-2.70%
03/08/2022,"2,043.30","2,001.00","2,078.80","1,985.80",447.65K,2.37%
03/07/2022,"1,995.90","1,978.50","2,007.50","1,964.20",372.19K,1.49%
03/04/2022,"1,966.60","1,938.50","1,974.90","1,931.50",241.53K,1.59%
03/03/2022,"1,935.90","1,931.70","1,944.60","1,923.10",180.21K,0.71%
03/02/2022,"1,922.30","1,945.30","1,951.40","1,916.00",227.98K,-1.11%
03/01/2022,"1,943.80","1,908.40","1,952.60","1,903.00",224.00K,2.27%
02/28/2022,"1,900.70","1,921.00","1,935.20","1,892.20",249.27K,0.69%
02/25/2022,"1,887.60","1,906.50","1,925.00","1,884.40",229.78K,-1.96%
02/24/2022,"1,925.40","1,911.10","1,975.00","1,880.00",2.71K,0.84%
02/23/2022,"1,909.40","1,900.30","1,911.50","1,890.40",1.98K,0.16%
02/22/2022,"1,906.40","1,902.50","1,916.80","1,888.70",2.19K,-0.05%
02/21/2022,"1,907.40","1,903.50","1,918.30","1,889.70",334.59K,0.45%
02/18/2022,"1,898.80","1,901.20","1,903.50","1,887.50",0.64K,-0.12%
02/17/2022,"1,901.00","1,870.60","1,902.30","1,869.90",0.96K,1.63%
02/16/2022,"1,870.50","1,854.30","1,873.40","1,851.70",0.43K,0.83%
02/15/2022,"1,855.10","1,872.00","1,880.10","1,844.70",0.88K,-0.71%
02/14/2022,"1,868.30","1,861.40","1,875.00","1,851.10",0.86K,1.48%
02/11/2022,"1,841.10","1,827.40","1,866.40","1,821.50",0.95K,0.26%
02/10/2022,"1,836.40","1,833.10","1,842.20","1,821.00",0.79K,0.04%
02/09/2022,"1,835.60","1,826.10","1,835.80","1,824.70",0.88K,0.48%
02/08/2022,"1,826.80","1,820.70","1,828.70","1,815.70",0.93K,0.33%
02/07/2022,"1,820.80","1,807.80","1,823.30","1,807.80",1.41K,0.77%
02/04/2022,"1,806.80","1,804.60","1,814.50","1,792.40",1.62K,0.20%
02/03/2022,"1,803.20","1,806.80","1,807.60","1,787.80",1.18K,-0.35%
02/02/2022,"1,809.50","1,800.30","1,810.50","1,794.50",1.22K,0.48%
02/01/2022,"1,800.80","1,798.10","1,808.70","1,796.00",2.54K,0.27%
01/31/2022,"1,796.00","1,791.80","1,800.00","1,785.70",1.37K,0.57%
01/28/2022,"1,785.80","1,798.40","1,799.10","1,779.70",1.30K,-0.41%
01/27/2022,"1,793.10","1,819.00","1,821.40","1,790.60",196.04K,-2.00%
01/26/2022,"1,829.70","1,848.00","1,850.20","1,814.10",270.03K,-1.23%
01/25/2022,"1,852.50","1,843.60","1,854.20","1,834.40",197.80K,0.59%
01/24/2022,"1,841.70","1,835.20","1,844.90","1,829.30",244.33K,0.54%
01/21/2022,"1,831.80","1,840.60","1,843.70","1,828.40",225.25K,-0.59%
01/20/2022,"1,842.60","1,840.10","1,848.50","1,836.20",233.86K,-0.03%
01/19/2022,"1,843.20","1,812.90","1,843.90","1,809.00",318.49K,1.70%
01/18/2022,"1,812.40","1,818.70","1,822.90","1,804.70",362.94K,0.00%
01/17/2022,"1,812.40","1,818.70","1,822.90","1,804.70",362.94K,-0.23%
01/14/2022,"1,816.50","1,822.10","1,829.30","1,814.20",174.94K,-0.27%
01/13/2022,"1,821.40","1,825.70","1,828.30","1,811.80",215.52K,-0.32%
01/12/2022,"1,827.30","1,821.30","1,828.20","1,814.40",192.98K,0.48%
01/11/2022,"1,818.50","1,801.30","1,823.10","1,799.70",184.15K,1.10%
01/10/2022,"1,798.80","1,796.40","1,802.00","1,789.30",173.04K,0.08%
01/07/2022,"1,797.40","1,791.00","1,798.40","1,781.30",238.93K,0.46%
01/06/2022,"1,789.20","1,810.60","1,811.60","1,785.40",238.64K,-1.97%
01/05/2022,"1,825.10","1,815.20","1,830.70","1,808.20",173.34K,0.58%
01/04/2022,"1,814.60","1,801.10","1,817.20","1,798.10",167.71K,0.81%
01/03/2022,"1,800.10","1,830.10","1,833.00","1,798.20",168.31K,-1.56%
12/31/2021,"1,828.60","1,817.00","1,831.40","1,815.40",106.60K,0.80%
12/30/2021,"1,814.10","1,805.60","1,818.10","1,796.20",113.43K,0.52%
12/29/2021,"1,804.80","1,805.00","1,807.10","1,788.40",0.62K,-0.29%
12/28/2021,"1,810.10","1,812.00","1,820.00","1,805.30",0.61K,0.12%
12/27/2021,"1,808.00","1,808.40","1,813.30","1,803.70",1.19K,-0.17%
12/23/2021,"1,811.00","1,804.90","1,810.80","1,799.80",0.77K,0.53%
12/22/2021,"1,801.50","1,789.80","1,805.00","1,785.90",1.00K,0.76%
12/21/2021,"1,788.00","1,790.70","1,799.90","1,784.70",0.47K,-0.32%
12/20/2021,"1,793.80","1,798.50","1,803.50","1,789.00",0.42K,-0.57%
12/17/2021,"1,804.10","1,800.10","1,814.10","1,796.50",0.79K,0.37%
12/16/2021,"1,797.40","1,778.30","1,799.30","1,775.00",0.47K,1.92%
12/15/2021,"1,763.60","1,770.40","1,779.80","1,754.30",1.13K,-0.43%
12/14/2021,"1,771.30","1,786.10","1,787.70","1,766.00",0.44K,-0.90%
12/13/2021,"1,787.30","1,783.00","1,790.20","1,781.60",0.36K,0.20%
12/10/2021,"1,783.80","1,775.20","1,789.40","1,769.60",0.45K,0.46%
12/09/2021,"1,775.70","1,783.20","1,786.80","1,774.30",0.31K,-0.49%
12/08/2021,"1,784.50","1,784.00","1,790.90","1,779.80",1.04K,0.05%
12/07/2021,"1,783.60","1,778.20","1,786.50","1,771.80",0.55K,0.29%
12/06/2021,"1,778.50","1,786.80","1,786.80","1,775.30",0.35K,-0.25%
12/03/2021,"1,782.90","1,770.40","1,785.90","1,765.90",0.84K,1.21%
12/02/2021,"1,761.60","1,782.20","1,782.50","1,761.80",0.93K,-1.20%
12/01/2021,"1,783.00","1,776.00","1,792.40","1,772.50",1.27K,0.45%
11/30/2021,"1,775.10","1,785.80","1,809.60","1,770.00",1.75K,-0.49%
11/29/2021,"1,783.80","1,794.50","1,800.20","1,781.10",1.77K,-0.10%
11/26/2021,"1,785.50","1,789.60","1,816.30","1,778.60",186.80K,0.00%
11/25/2021,"1,785.50","1,789.60","1,816.30","1,778.60",186.80K,0.07%
11/24/2021,"1,784.30","1,789.80","1,796.20","1,777.40",203.24K,0.03%
11/23/2021,"1,783.80","1,807.10","1,812.50","1,781.70",311.35K,-1.25%
11/22/2021,"1,806.30","1,848.30","1,850.40","1,802.40",352.86K,-2.45%
11/19/2021,"1,851.60","1,860.80","1,868.10","1,844.20",234.08K,-0.53%
11/18/2021,"1,861.40","1,869.50","1,873.30","1,856.60",186.06K,-0.47%
11/17/2021,"1,870.20","1,851.60","1,870.60","1,851.10",172.42K,0.87%
11/16/2021,"1,854.10","1,864.90","1,879.50","1,851.00",220.43K,-0.67%
11/15/2021,"1,866.60","1,872.60","1,873.00","1,858.50",221.21K,-0.10%
11/12/2021,"1,868.50","1,864.30","1,871.40","1,847.50",201.36K,0.25%
11/11/2021,"1,863.90","1,851.50","1,868.70","1,845.10",205.31K,0.84%
11/10/2021,"1,848.30","1,834.50","1,870.60","1,823.00",352.79K,0.96%
11/09/2021,"1,830.80","1,826.90","1,834.80","1,821.00",224.41K,0.15%
11/08/2021,"1,828.00","1,820.60","1,828.30","1,813.80",200.41K,0.62%
11/05/2021,"1,816.80","1,792.60","1,820.10","1,785.30",299.62K,1.30%
11/04/2021,"1,793.50","1,769.90","1,800.30","1,769.30",222.61K,1.68%
11/03/2021,"1,763.90","1,789.20","1,789.30","1,758.50",257.43K,-1.43%
11/02/2021,"1,789.40","1,794.80","1,797.80","1,787.40",145.79K,-0.36%
11/01/2021,"1,795.80","1,785.30","1,797.50","1,780.20",143.33K,0.67%
10/29/2021,"1,783.90","1,801.50","1,802.90","1,772.40",254.51K,-1.04%
10/28/2021,"1,802.60","1,798.70","1,812.70","1,793.10",220.88K,0.27%
10/27/2021,"1,797.80","1,789.40","1,799.00","1,785.80",0.54K,0.30%
10/26/2021,"1,792.50","1,808.60","1,808.80","1,783.30",0.58K,-0.76%
10/25/2021,"1,806.20","1,793.50","1,810.10","1,793.30",0.22K,0.58%
10/22/2021,"1,795.70","1,786.00","1,813.50","1,785.00",0.31K,0.81%
10/21/2021,"1,781.30","1,782.40","1,788.80","1,778.00",0.12K,-0.17%
10/20/2021,"1,784.40","1,768.50","1,789.00","1,768.40",0.32K,0.82%
10/19/2021,"1,769.90","1,764.10","1,785.00","1,763.00",0.22K,0.27%
10/18/2021,"1,765.10","1,767.10","1,770.20","1,760.20",2.18K,-0.15%
10/15/2021,"1,767.70","1,796.80","1,796.80","1,766.30",0.88K,-1.65%
10/14/2021,"1,797.30","1,793.00","1,800.70","1,788.10",0.43K,0.18%
10/13/2021,"1,794.10","1,760.40","1,796.10","1,758.50",0.41K,2.01%
10/12/2021,"1,758.70","1,752.30","1,769.50","1,751.40",0.55K,0.21%
10/11/2021,"1,755.10","1,754.00","1,759.80","1,752.30",0.12K,-0.10%
10/08/2021,"1,756.80","1,757.10","1,780.60","1,755.00",0.62K,-0.10%
10/07/2021,"1,758.60","1,763.30","1,766.20","1,753.20",0.47K,-0.15%
10/06/2021,"1,761.20","1,757.70","1,765.40","1,745.80",0.39K,0.06%
10/05/2021,"1,760.20","1,768.90","1,768.90","1,748.10",0.32K,-0.38%
10/04/2021,"1,766.90","1,760.40","1,769.50","1,747.30",0.55K,0.52%
10/01/2021,"1,757.70","1,755.90","1,764.30","1,750.00",0.15K,0.08%
09/30/2021,"1,756.30","1,725.90","1,763.40","1,723.30",0.39K,1.98%
09/29/2021,"1,722.20","1,733.50","1,745.10","1,721.50",0.84K,-0.79%
09/28/2021,"1,735.90","1,748.10","1,751.90","1,726.40",15.75K,-0.81%
09/27/2021,"1,750.00","1,750.00","1,758.70","1,744.10",9.86K,0.02%
09/24/2021,"1,749.70","1,741.30","1,755.60","1,738.30",9.36K,0.11%
09/23/2021,"1,747.70","1,766.90","1,774.50","1,736.30",10.63K,-1.63%
09/22/2021,"1,776.70","1,773.10","1,785.90","1,762.80",6.34K,0.03%
09/21/2021,"1,776.10","1,763.40","1,780.80","1,756.30",11.49K,0.81%
09/20/2021,"1,761.80","1,752.00","1,766.00","1,740.50",3.66K,0.71%
09/17/2021,"1,749.40","1,751.10","1,765.40","1,745.40",8.31K,-0.30%
09/16/2021,"1,754.60","1,793.50","1,795.10","1,743.50",11.97K,-2.12%
09/15/2021,"1,792.60","1,804.20","1,806.00","1,789.80",2.66K,-0.69%
09/14/2021,"1,805.00","1,792.80","1,808.40","1,778.60",5.78K,0.71%
09/13/2021,"1,792.30","1,787.50","1,797.80","1,782.30",2.76K,0.13%
09/10/2021,"1,789.90","1,794.40","1,803.70","1,786.50",2.94K,-0.44%
09/09/2021,"1,797.80","1,789.50","1,800.80","1,783.70",6.41K,0.37%
09/08/2021,"1,791.20","1,794.10","1,802.20","1,780.80",3.91K,-0.28%
09/07/2021,"1,796.30","1,831.50","1,831.50","1,791.80",8.86K,-0.12%
09/06/2021,"1,798.50","1,833.50","1,833.50","1,793.70",252.48K,-1.80%
09/03/2021,"1,831.50","1,809.50","1,834.50","1,809.00",5.23K,1.22%
09/02/2021,"1,809.40","1,814.20","1,817.10","1,804.60",3.45K,-0.24%
09/01/2021,"1,813.80","1,815.00","1,820.20","1,808.80",5.39K,-0.11%
08/31/2021,"1,815.80","1,810.00","1,819.50","1,801.30",5.15K,0.33%
08/30/2021,"1,809.80","1,819.00","1,823.60","1,807.80",2.78K,-0.37%
08/27/2021,"1,816.60","1,794.60","1,818.70","1,786.70",1.22K,1.35%
08/26/2021,"1,792.40","1,790.00","1,796.10","1,780.70",0.57K,0.23%
08/25/2021,"1,788.20","1,802.10","1,802.10","1,782.50",0.91K,-0.98%
08/24/2021,"1,805.90","1,804.80","1,809.40","1,800.00",0.50K,0.13%
08/23/2021,"1,803.60","1,780.70","1,805.50","1,775.90",0.78K,1.25%
08/20/2021,"1,781.40","1,779.50","1,787.80","1,778.00",0.62K,0.04%
08/19/2021,"1,780.60","1,787.20","1,792.20","1,774.00",0.40K,-0.08%
08/18/2021,"1,782.10","1,785.70","1,793.00","1,776.50",0.56K,-0.19%
08/17/2021,"1,785.50","1,786.50","1,794.50","1,779.60",1.12K,-0.10%
08/16/2021,"1,787.20","1,777.70","1,787.90","1,770.40",0.86K,0.66%
08/13/2021,"1,775.50","1,752.00","1,778.60","1,751.30",1.00K,1.50%
08/12/2021,"1,749.30","1,750.90","1,756.50","1,740.10",0.30K,-0.09%
08/11/2021,"1,750.80","1,727.40","1,754.00","1,723.10",0.95K,1.26%
08/10/2021,"1,729.00","1,728.60","1,736.50","1,716.00",0.71K,0.30%
08/09/2021,"1,723.80","1,762.80","1,762.80","1,690.10",1.82K,-2.07%
08/06/2021,"1,760.30","1,803.70","1,803.70","1,756.80",1.99K,-2.51%
08/05/2021,"1,805.70","1,811.40","1,814.30","1,796.70",0.90K,-0.30%
08/04/2021,"1,811.20","1,810.50","1,832.10","1,805.00",2.01K,0.03%
08/03/2021,"1,810.70","1,813.10","1,814.00","1,806.50",0.46K,-0.44%
08/02/2021,"1,818.70","1,813.40","1,819.60","1,804.90",0.79K,0.29%
07/30/2021,"1,813.50","1,829.20","1,831.60","1,809.80",1.64K,-1.03%
07/29/2021,"1,832.30","1,807.80","1,833.80","1,807.50",3.65K,1.81%
07/28/2021,"1,799.70","1,798.60","1,809.00","1,790.70",209.78K,-0.01%
07/27/2021,"1,799.80","1,797.10","1,805.40","1,792.80",177.04K,0.03%
07/26/2021,"1,799.20","1,802.30","1,812.00","1,796.00",204.55K,-0.14%
07/23/2021,"1,801.80","1,807.70","1,810.70","1,789.10",236.76K,-0.20%
07/22/2021,"1,805.40","1,803.90","1,808.40","1,791.90",193.32K,0.11%
07/21/2021,"1,803.40","1,810.60","1,814.40","1,794.30",218.64K,-0.44%
07/20/2021,"1,811.40","1,813.50","1,825.90","1,805.20",221.14K,0.12%
07/19/2021,"1,809.20","1,811.60","1,818.00","1,795.00",249.68K,-0.32%
07/16/2021,"1,815.00","1,830.70","1,832.70","1,809.50",184.66K,-0.77%
07/15/2021,"1,829.00","1,828.70","1,835.00","1,820.60",175.61K,0.22%
07/14/2021,"1,825.00","1,808.30","1,831.10","1,804.90",229.88K,0.83%
07/13/2021,"1,809.90","1,806.70","1,818.00","1,798.70",242.18K,0.22%
07/12/2021,"1,805.90","1,808.50","1,811.00","1,791.00",201.42K,-0.26%
07/09/2021,"1,810.60","1,803.20","1,813.00","1,796.60",185.58K,0.58%
07/08/2021,"1,800.20","1,803.80","1,819.50","1,793.50",249.34K,-0.11%
07/07/2021,"1,802.10","1,797.00","1,810.20","1,794.10",171.08K,0.44%
07/06/2021,"1,794.20","1,787.50","1,815.70","1,784.70",276.60K,0.00%
07/05/2021,"1,794.20","1,787.50","1,815.70","1,784.70",276.60K,0.61%
07/02/2021,"1,783.30","1,777.50","1,795.90","1,774.40",205.86K,0.37%
07/01/2021,"1,776.80","1,770.80","1,783.40","1,765.90",171.44K,0.29%
06/30/2021,"1,771.60","1,761.90","1,774.70","1,753.20",177.89K,0.45%
06/29/2021,"1,763.60","1,778.80","1,779.20","1,750.10",239.91K,-0.91%
06/28/2021,"1,779.80","1,780.30","1,783.50","1,770.00",0.89K,0.16%
06/25/2021,"1,777.00","1,776.00","1,789.90","1,772.90",0.52K,0.07%
06/24/2021,"1,775.80","1,778.00","1,787.20","1,772.50",0.49K,-0.38%
06/23/2021,"1,782.50","1,777.20","1,794.50","1,772.90",0.50K,0.34%
06/22/2021,"1,776.50","1,785.30","1,789.00","1,771.10",0.83K,-0.33%
06/21/2021,"1,782.30","1,763.80","1,785.40","1,763.80",0.69K,0.79%
06/18/2021,"1,768.40","1,774.00","1,796.50","1,761.40",1.36K,-0.34%
06/17/2021,"1,774.50","1,811.40","1,824.00","1,767.90",3.63K,-4.61%
06/16/2021,"1,860.20","1,859.80","1,864.20","1,804.20",1.69K,0.27%
06/15/2021,"1,855.20","1,866.80","1,868.80","1,852.10",0.36K,-0.50%
06/14/2021,"1,864.60","1,878.30","1,878.30","1,844.80",1.22K,-0.73%
06/11/2021,"1,878.40","1,900.30","1,904.50","1,875.00",0.82K,-0.89%
06/10/2021,"1,895.20","1,890.20","1,901.00","1,871.30",0.98K,0.05%
06/09/2021,"1,894.20","1,893.00","1,900.40","1,888.00",0.69K,0.06%
06/08/2021,"1,893.10","1,900.60","1,904.90","1,885.00",1.57K,-0.24%
06/07/2021,"1,897.60","1,893.30","1,901.40","1,882.50",0.64K,0.36%
06/04/2021,"1,890.80","1,872.10","1,897.30","1,855.00",0.96K,1.00%
06/03/2021,"1,872.10","1,909.60","1,909.60","1,866.40",1.35K,-1.92%
06/02/2021,"1,908.70","1,900.20","1,910.30","1,895.20",1.34K,0.26%
06/01/2021,"1,903.70","1,905.90","1,917.40","1,893.20",2.09K,-0.07%
05/31/2021,"1,905.00","1,906.80","1,919.20","1,894.50",290.65K,0.05%
05/28/2021,"1,904.00","1,898.30","1,907.30","1,883.10",1.50K,0.37%
05/27/2021,"1,896.90","1,898.00","1,904.50","1,890.00",1.13K,-0.23%
05/26/2021,"1,901.20","1,900.00","1,913.30","1,890.70",170.53K,0.17%
05/25/2021,"1,898.00","1,881.20","1,901.20","1,873.20",316.67K,0.72%
05/24/2021,"1,884.50","1,883.50","1,887.90","1,875.70",183.31K,0.42%
05/21/2021,"1,876.70","1,878.10","1,890.30","1,870.30",234.29K,-0.28%
05/20/2021,"1,881.90","1,869.90","1,885.30","1,864.20",223.57K,0.02%
05/19/2021,"1,881.50","1,870.20","1,891.30","1,852.20",398.21K,0.72%
05/18/2021,"1,868.00","1,867.30","1,875.90","1,863.50",229.02K,0.02%
05/17/2021,"1,867.60","1,845.90","1,869.30","1,841.10",267.71K,1.60%
05/14/2021,"1,838.10","1,826.40","1,847.10","1,819.00",224.38K,0.77%
05/13/2021,"1,824.00","1,816.20","1,829.10","1,808.40",249.93K,0.07%
05/12/2021,"1,822.80","1,838.20","1,844.70","1,813.00",339.21K,-0.72%
