Date,Price,Open,High,Low,Vol,Change %
10/21/2020,41.73,42.91,43.04,41.45,268.88,-3.31%
10/20/2020,43.16,42.45,43.3,42.19,252.05,1.27%
10/19/2020,42.62,42.69,43.23,42.36,209.06,-0.72%
10/16/2020,42.93,43.1,43.21,42.27,197.16,-0.53%
10/15/2020,43.16,43.45,43.48,41.56,295.28,-0.37%
10/14/2020,43.32,42.43,43.45,42.13,279.12,2.05%
10/13/2020,42.45,41.81,42.68,41.66,227.85,1.75%
10/12/2020,41.72,42.6,42.71,41.36,238.87,-2.64%
10/09/2020,42.85,43.36,43.57,42.61,254.62,-1.13%
10/08/2020,43.34,42.15,43.47,41.86,266.26,3.22%
10/07/2020,41.99,41.85,42.42,41.36,241.2,-1.55%
10/06/2020,42.65,41.41,42.84,41.22,291.68,3.29%
10/05/2020,41.29,39.19,41.78,39.14,273.76,5.14%
10/02/2020,39.27,40.65,40.77,38.79,337.41,-4.06%
10/01/2020,40.93,42.17,42.56,39.92,338.72,-0.05%
09/30/2020,40.95,40.66,40.98,40.3,19.38,-0.19%
09/29/2020,41.03,42.47,42.52,40.43,91.6,-3.30%
09/28/2020,42.43,41.87,42.62,41.48,91.82,1.22%
09/25/2020,41.92,41.85,42.33,41.52,129.4,-0.05%
09/24/2020,41.94,41.36,42.02,41.27,162.93,0.41%
09/23/2020,41.77,41.67,42.62,41.21,183.88,0.12%
09/22/2020,41.72,41.79,42.2,41.21,210.74,0.68%
09/21/2020,41.44,43.01,43.3,40.96,217.36,-3.96%
09/18/2020,43.15,43.22,43.8,42.53,204.66,-0.35%
09/17/2020,43.3,42.32,43.5,41.5,237.4,2.56%
09/16/2020,42.22,40.72,42.44,40.59,237.25,4.17%
09/15/2020,40.53,39.7,40.82,39.39,214.8,2.32%
09/14/2020,39.61,39.78,40.09,39.3,200.09,-0.55%
09/11/2020,39.83,39.96,40.34,39.38,211.88,-0.57%
09/10/2020,40.06,40.58,40.96,39.71,208.86,-1.79%
09/09/2020,40.79,39.65,41.2,39.37,278.22,2.54%
09/08/2020,39.78,42.08,42.23,39.31,363.53,-5.31%
09/07/2020,42.01,42.2,42.43,41.51,122.98,-1.52%
09/04/2020,42.66,43.76,44.54,42.3,270.96,-3.20%
09/03/2020,44.07,44.65,44.65,43.15,274.93,-0.81%
09/02/2020,44.43,45.83,46.05,44.2,260.14,-2.52%
09/01/2020,45.58,45.6,46.22,45.47,206.72,0.66%
08/31/2020,45.28,45.8,46.53,45.21,174.31,0.51%
08/28/2020,45.05,45.1,45.3,44.8,21.14,-0.09%
08/27/2020,45.09,45.7,45.87,44.56,102.26,-1.21%
08/26/2020,45.64,45.97,46.1,45.54,132.51,-0.48%
08/25/2020,45.86,45.12,46.07,45.08,178.31,1.62%
08/24/2020,45.13,44.5,45.18,44.29,176.64,1.76%
08/21/2020,44.35,45.03,45.08,43.59,221.99,-1.22%
08/20/2020,44.9,45.14,45.18,44.02,249.74,-1.04%
08/19/2020,45.37,45.17,45.48,44.81,174.88,-0.20%
08/18/2020,45.46,45.27,45.55,44.76,181.69,0.20%
08/17/2020,45.37,44.86,45.41,44.53,164.23,1.27%
08/14/2020,44.8,45.29,45.29,44.47,151.46,-0.36%
08/13/2020,44.96,45.32,45.58,44.82,148.41,-1.03%
08/12/2020,45.43,44.62,45.63,44.49,166.48,2.09%
08/11/2020,44.5,45.05,45.79,44.39,202.74,-1.09%
08/10/2020,44.99,44.66,45.26,44.37,135.3,1.33%
08/07/2020,44.4,45.15,45.3,44.27,171.72,-1.53%
08/06/2020,45.09,45.32,45.71,44.85,184.52,-0.18%
08/05/2020,45.17,44.28,46.23,44.24,246.98,1.67%
08/04/2020,44.43,43.84,44.82,43.24,227.12,0.63%
08/03/2020,44.15,43.53,44.46,42.89,198.7,1.96%
07/31/2020,43.3,43.29,43.44,43.05,14.42,0.84%
07/30/2020,42.94,43.73,43.8,41.38,63.2,-1.85%
07/29/2020,43.75,43.31,43.95,43.2,64.92,1.23%
07/28/2020,43.22,43.55,43.84,43,107.34,-0.44%
07/27/2020,43.41,43.35,43.77,42.39,174.75,0.16%
07/24/2020,43.34,43.27,43.9,42.79,191.05,0.07%
07/23/2020,43.31,44.1,44.77,43.13,262.24,-2.21%
07/22/2020,44.29,44.03,44.4,43.62,202.16,-0.07%
07/21/2020,44.32,43.17,44.89,43.16,229.78,2.40%
07/20/2020,43.28,43.08,43.45,42.36,179.43,0.32%
07/17/2020,43.14,43.4,43.45,42.64,162.4,-0.53%
07/16/2020,43.37,43.71,43.8,43.14,172.16,-0.96%
07/15/2020,43.79,43.07,43.85,42.7,232.18,2.07%
07/14/2020,42.9,42.24,43.22,41.8,221.12,0.42%
07/13/2020,42.72,43.12,43.34,42.14,200.31,-1.20%
07/10/2020,43.24,42.36,43.42,41.32,214.05,2.10%
07/09/2020,42.35,43.3,43.5,41.94,237.75,-2.17%
07/08/2020,43.29,42.81,43.47,42.75,185.14,0.49%
07/07/2020,43.08,43.13,43.45,42.46,183.23,-0.05%
07/06/2020,43.1,42.79,43.71,42.74,185.02,0.70%
07/03/2020,42.8,42.76,42.99,42.32,96.78,-0.79%
07/02/2020,43.14,41.84,43.23,41.73,196.69,2.64%
07/01/2020,42.03,41.58,42.62,41.03,252.52,2.14%
06/30/2020,41.15,41.33,41.62,40.9,12.6,-1.34%
06/29/2020,41.71,40.56,41.95,40.04,86.78,1.68%
06/26/2020,41.02,41.44,41.81,40.29,120.32,-0.07%
06/25/2020,41.05,40.35,41.64,39.47,166.05,1.84%
06/24/2020,40.31,42.45,42.89,39.63,195.72,-5.44%
06/23/2020,42.63,43.21,43.93,42.21,183.03,-1.04%
06/22/2020,43.08,41.74,43.18,41.58,187.65,2.11%
06/19/2020,42.19,41.72,42.92,41.03,217.49,1.64%
06/18/2020,41.51,40.43,41.64,40.06,175.79,1.97%
06/17/2020,40.71,40.61,41.46,40.03,175.24,-0.61%
06/16/2020,40.96,39.94,41.65,38.95,248.58,3.12%
06/15/2020,39.72,38.8,39.9,37.24,215.42,2.56%
06/12/2020,38.73,37.88,39.45,37.01,237.89,0.47%
06/11/2020,38.55,40.95,41.01,37.82,290.17,-7.62%
06/10/2020,41.73,40.72,41.99,40.14,234.19,1.34%
06/09/2020,41.18,41.1,41.45,39.85,222.36,0.93%
06/08/2020,40.8,42.4,43.41,40.68,227.88,-3.55%
06/05/2020,42.3,39.84,42.48,39.72,250.31,5.78%
06/04/2020,39.99,39.6,40.1,39.04,172.61,0.50%
06/03/2020,39.79,39.75,40.53,38.76,239.43,0.56%
06/02/2020,39.57,38.34,39.75,38.26,205.22,3.26%
06/01/2020,38.32,37.56,38.68,37.18,212.78,8.46%
05/29/2020,35.33,35.15,35.37,34.06,14.71,0.11%
05/28/2020,35.29,33.92,35.95,33.62,70.99,1.58%
05/27/2020,34.74,35.93,36.16,33.98,112.25,-3.95%
05/26/2020,36.17,35.66,36.68,35.26,129.98,1.80%
05/25/2020,35.53,34.98,35.97,34.46,28.96,1.14%
05/22/2020,35.13,36.18,36.23,33.54,174.59,-2.58%
05/21/2020,36.06,35.82,36.98,35.75,178.55,0.87%
05/20/2020,35.75,34.45,36.46,34.38,191.27,3.17%
05/19/2020,34.65,35.66,35.76,34.2,188.93,-0.46%
05/18/2020,34.81,32.78,35.72,32.69,232.25,7.11%
05/15/2020,32.5,31.52,32.91,30.94,211.28,4.40%
05/14/2020,31.13,29.52,31.55,28.88,222.21,6.65%
05/13/2020,29.19,29.35,30.55,28.86,221.11,-2.64%
05/12/2020,29.98,30.07,30.7,29.35,202.47,1.18%
05/11/2020,29.63,30.7,31.47,29.35,242.21,-4.33%
05/08/2020,30.97,29.6,31.14,29.43,147.3,5.13%
05/07/2020,29.46,29.64,31.84,29.08,259.89,-0.87%
05/06/2020,29.72,32.27,32.27,28.66,268.46,-4.04%
05/05/2020,30.97,28.1,32.06,27.77,267.14,13.86%
05/04/2020,27.2,26.1,28.08,25.5,215.73,2.87%
05/01/2020,26.44,26.95,27.88,25.76,216.98,4.63%
04/30/2020,25.27,22.87,25.76,22.87,9.69,12.11%
04/29/2020,22.54,20.66,23.88,20.53,86.55,10.17%
04/28/2020,20.46,19.9,21.29,18.73,123.22,2.35%
04/27/2020,19.99,21.55,21.91,19.11,162.39,-6.76%
04/24/2020,21.44,21.93,22.7,20.5,187,0.52%
04/23/2020,21.33,20.89,23.22,20.07,256.3,4.71%
04/22/2020,20.37,20.23,22.45,15.98,344.76,5.38%
04/21/2020,19.33,26.33,26.5,17.51,637.21,-24.40%
04/20/2020,25.57,28.05,28.25,25.37,361.83,-8.94%
04/17/2020,28.08,28.66,28.93,27.58,286.17,0.93%
04/16/2020,27.82,28.05,29,27.2,272.98,0.47%
04/15/2020,27.69,30.26,30.33,27.16,284.34,-6.45%
04/14/2020,29.6,32.25,32.32,29.38,297.55,-6.74%
04/13/2020,31.74,33.99,33.99,30.63,223.29,0.83%
04/09/2020,31.48,33.82,36.4,31.18,493,-4.14%
04/08/2020,32.84,32.63,33.87,31.54,320.61,3.04%
04/07/2020,31.87,33.66,34.18,31.74,303.42,-3.57%
04/06/2020,33.05,31.76,34.24,30.03,296.07,-3.11%
04/03/2020,34.11,29.89,35,28.25,541.28,13.93%
04/02/2020,29.94,25.61,36.29,25.45,612.27,21.02%
04/01/2020,24.74,25.99,26.28,24.52,347.29,8.80%
03/31/2020,22.74,23,23.87,22.59,14.77,-0.09%
03/30/2020,22.76,23.85,24.44,21.65,62.08,-8.70%
03/27/2020,24.93,26.68,27,24.13,112.74,-5.35%
03/26/2020,26.34,27.35,27.75,26.03,139.18,-3.83%
03/25/2020,27.39,27.8,28.29,25.68,154.94,0.88%
03/24/2020,27.15,27.72,28.65,26.69,198.91,0.44%
03/23/2020,27.03,26.75,27.54,24.68,257.59,0.19%
03/20/2020,26.98,28.1,30.94,26.81,313.84,-5.23%
03/19/2020,28.47,27.19,29.42,24.96,335.72,14.43%
03/18/2020,24.88,28.4,29.21,24.52,348.4,-13.40%
03/17/2020,28.73,30.14,31.25,28.5,270.24,-4.39%
03/16/2020,30.05,35.82,35.84,29.45,330.12,-11.23%
03/13/2020,33.85,32.85,36.15,32.5,360.63,1.90%
03/12/2020,33.22,35.99,36.46,32.5,472.74,-7.18%
03/11/2020,35.79,37.27,39.7,35.35,471.77,-3.84%
03/10/2020,37.22,35.84,38.22,35,551.29,8.32%
03/09/2020,34.36,38.28,38.34,31.02,779.72,-24.10%
03/06/2020,45.27,50.25,50.45,45.18,636.39,-9.44%
03/05/2020,49.99,51.66,52.04,49.7,361.04,-2.23%
03/04/2020,51.13,52.11,53.03,51.04,363.5,-1.41%
03/03/2020,51.86,53.47,53.9,51.22,407.55,-0.08%
03/02/2020,51.9,48.95,53.2,48.4,417.56,2.73%
02/28/2020,50.52,51.42,51.52,50.05,20.36,-3.18%
02/27/2020,52.18,53.18,53.25,50.97,112.16,-2.34%
02/26/2020,53.43,55.13,55.45,53.03,171.5,-2.77%
02/25/2020,54.95,56.46,56.98,54.62,210.28,-2.40%
02/24/2020,56.3,57.85,57.86,55.13,236.33,-3.76%
02/21/2020,58.5,59,59.25,57.73,236.49,-1.37%
02/20/2020,59.31,59.31,60,58.9,268.65,0.32%
02/19/2020,59.12,57.6,59.4,57.51,262.15,2.37%
02/18/2020,57.75,57.35,57.83,56.3,249.2,0.14%
02/17/2020,57.67,57.29,57.7,56.83,115.34,0.61%
02/14/2020,57.32,56.41,57.53,56.15,258.14,1.74%
02/13/2020,56.34,55.75,56.83,54.96,325.51,0.99%
02/12/2020,55.79,54.41,56.36,54.39,305.45,3.30%
02/11/2020,54.01,53.62,54.69,53.6,272.81,1.39%
02/10/2020,53.27,54.2,54.71,53.11,280.18,-2.20%
02/07/2020,54.47,55.14,55.4,54.21,270.8,-0.84%
02/06/2020,54.93,55.56,56.58,54.25,379.87,-0.63%
02/05/2020,55.28,54.05,56.46,54.05,412.27,2.45%
02/04/2020,53.96,54.33,55.65,53.69,409.86,-0.90%
02/03/2020,54.45,56.16,56.77,54.08,477.22,-6.38%
01/31/2020,58.16,59.3,59.45,57.94,19.6,-0.22%
01/30/2020,58.29,59.6,59.65,57.71,104.27,-2.54%
01/29/2020,59.81,59.86,60.62,59.26,142.68,0.50%
01/28/2020,59.51,59.03,60.12,58.5,248.95,0.32%
01/27/2020,59.32,60.23,60.49,58.5,259.77,-2.26%
01/24/2020,60.69,62.01,62.46,60.25,257.95,-2.18%
01/23/2020,62.04,62.68,62.69,61.25,361.91,-1.85%
01/22/2020,63.21,64.57,64.58,62.62,273.3,-2.14%
01/21/2020,64.59,65.26,65.35,64.06,248.56,-0.94%
01/20/2020,65.2,65.98,66,64.92,154.79,0.54%
01/17/2020,64.85,64.69,65.6,64.48,238.64,0.36%
01/16/2020,64.62,64.26,64.97,63.9,220.17,0.97%
01/15/2020,64,64.44,64.6,63.55,229.53,-0.76%
01/14/2020,64.49,64.29,65.05,63.92,270.5,0.45%
01/13/2020,64.2,65.13,65.27,63.92,262.47,-1.20%
01/10/2020,64.98,65.29,65.66,64.86,272.17,-0.60%
01/09/2020,65.37,66,66.1,64.56,364.45,-0.11%
01/08/2020,65.44,71.22,71.75,64.94,560.89,-4.15%
01/07/2020,68.27,68.63,68.75,67.65,284.92,-0.93%
01/06/2020,68.91,69.35,70.74,68.21,341.14,0.45%
01/03/2020,68.6,66.28,69.5,66.22,479.7,3.55%
01/02/2020,66.25,66.41,66.58,65.72,205.69,0.38%
12/31/2019,66,66.65,66.93,65.63,171.01,-3.57%
12/30/2019,68.44,68.2,68.99,68.16,29.42,0.41%
12/27/2019,68.16,67.91,68.33,67.57,112.22,0.35%
12/26/2019,67.92,67.27,67.99,67.22,69.82,1.07%
12/24/2019,67.2,66.44,67.26,66.36,106.43,1.22%
12/23/2019,66.39,66.15,66.62,65.81,131.42,0.38%
12/20/2019,66.14,66.56,66.72,65.7,217.98,-0.60%
12/19/2019,66.54,66.19,66.78,66.03,249.54,0.56%
12/18/2019,66.17,65.84,66.43,65.56,262.34,0.11%
12/17/2019,66.1,65.31,66.24,65.12,245.83,1.16%
12/16/2019,65.34,65.05,65.66,64.88,186.09,0.18%
12/13/2019,65.22,64.56,65.79,64.5,232.75,1.59%
12/12/2019,64.2,63.9,64.85,63.87,238.31,0.75%
12/11/2019,63.72,64,64.26,63.01,250.14,-0.96%
12/10/2019,64.34,64.03,64.69,63.78,235.19,0.14%
12/09/2019,64.25,64.29,64.5,63.61,239.77,-0.22%
12/06/2019,64.39,63.41,64.88,62.83,314.6,1.58%
12/05/2019,63.39,62.97,63.91,62.75,294.84,0.62%
12/04/2019,63,61.08,63.51,61,319.04,3.58%
12/03/2019,60.82,61.05,61.58,60.3,248.55,-0.16%
12/02/2019,60.92,60.73,62.09,60.72,297.87,-2.42%
11/29/2019,62.43,63.77,63.86,62.36,19.65,-2.25%
11/28/2019,63.87,63.91,64,63.19,96.08,-0.30%
11/27/2019,64.06,64.02,64.6,63.51,125.47,-0.33%
11/26/2019,64.27,63.7,64.32,63.44,181.1,0.97%
11/25/2019,63.65,63.6,63.8,62.97,212.05,0.41%
11/22/2019,63.39,63.62,64.27,62.98,228.74,-0.91%
11/21/2019,63.97,62.22,64.03,61.92,318.49,2.52%
11/20/2019,62.4,60.94,62.8,60.3,343.31,2.45%
11/19/2019,60.91,62.28,62.57,60.7,296.8,-2.45%
11/18/2019,62.44,63.36,63.57,61.94,228.25,-1.36%
11/15/2019,63.3,62.47,63.65,61.7,255.68,1.64%
11/14/2019,62.28,62.61,63.21,62.15,234.78,-0.14%
11/13/2019,62.37,61.85,62.74,61.22,273.03,0.50%
11/12/2019,62.06,62.11,62.85,61.82,238.17,-0.19%
11/11/2019,62.18,62.6,62.76,61.57,213.34,-0.53%
11/08/2019,62.51,62.29,62.7,60.66,287.67,0.35%
11/07/2019,62.29,61.73,62.89,61.65,261.07,0.89%
11/06/2019,61.74,62.78,63.32,61.59,275.94,-1.94%
11/05/2019,62.96,62.04,63.19,61.85,231.67,1.34%
11/04/2019,62.13,61.8,62.78,61.28,235.38,0.71%
11/01/2019,61.69,59.45,61.82,59.4,236.09,2.42%
10/31/2019,60.23,60.57,61.13,60.07,13.9,-0.63%
10/30/2019,60.61,61.6,61.93,60.45,105.87,-1.59%
10/29/2019,61.59,61.61,61.98,60.66,136.93,0.03%
10/28/2019,61.57,62.04,62.34,61.19,167.86,-0.73%
10/25/2019,62.02,61.5,62.11,60.93,204.45,0.57%
10/24/2019,61.67,60.99,61.9,60.64,215.54,0.82%
10/23/2019,61.17,59.48,61.3,58.85,313.23,2.46%
10/22/2019,59.7,59.05,60.26,58.75,260.6,1.26%
10/21/2019,58.96,59.23,59.55,58.26,212.57,-0.77%
10/18/2019,59.42,59.78,60.29,59.01,228.14,-0.82%
10/17/2019,59.91,58.99,60.04,58.69,269.84,0.82%
10/16/2019,59.42,58.9,59.75,58.36,257.88,1.16%
10/15/2019,58.74,59.3,59.68,58,305.68,-1.03%
10/14/2019,59.35,60.69,60.73,58.5,283.07,-1.92%
10/11/2019,60.51,59.53,60.69,59.21,367.63,2.39%
10/10/2019,59.1,58.04,59.6,57.8,262.53,1.34%
10/09/2019,58.32,58.02,59.35,57.91,266.48,0.14%
10/08/2019,58.24,58.47,58.92,57.38,274.74,-0.19%
10/07/2019,58.35,58.02,59.68,58.02,228.41,-0.03%
10/04/2019,58.37,57.69,58.96,57.67,299.92,1.14%
10/03/2019,57.71,57.54,57.99,56.15,336.9,0.03%
10/02/2019,57.69,59.25,59.5,57.22,307.91,-2.04%
10/01/2019,58.89,59.38,60.1,58.41,291.67,-3.11%
09/30/2019,60.78,62.24,62.24,60.73,22.01,-1.83%
09/27/2019,61.91,62.48,62.75,60.76,97.33,-1.32%
09/26/2019,62.74,62.58,62.92,61.45,115.57,0.56%
09/25/2019,62.39,62.44,62.81,61.23,201.47,-1.13%
09/24/2019,63.1,64.4,64.6,62.3,216.28,-2.58%
09/23/2019,64.77,65.23,65.5,63.53,204.78,0.76%
09/20/2019,64.28,65,65.28,64.05,224.88,-0.19%
09/19/2019,64.4,63.51,65.57,63.46,258.85,1.26%
09/18/2019,63.6,64.23,64.99,63.04,295.05,-1.47%
09/17/2019,64.55,68.15,69.26,63.55,620.49,-6.48%
09/16/2019,69.02,66.45,71.95,64.75,735.54,14.61%
09/13/2019,60.22,60.45,60.81,59.6,195.83,-0.26%
09/12/2019,60.38,61.16,61.39,58.92,358.09,-0.71%
09/11/2019,60.81,62.88,63.27,60.52,315.12,-2.52%
09/10/2019,62.38,62.82,63.78,62.17,267.55,-0.34%
09/09/2019,62.59,61.6,63,61.57,249.71,1.71%
09/06/2019,61.54,60.81,61.88,59.4,287.36,0.97%
09/05/2019,60.95,60.49,62.4,60.25,292.06,0.41%
09/04/2019,60.7,58.17,60.96,58.13,283.1,4.19%
09/03/2019,58.26,58.54,58.87,57.23,265.12,-0.68%
09/02/2019,58.66,58.8,59.26,58.1,121.64,-2.93%
08/30/2019,60.43,60.98,61.17,60.25,25.14,-1.06%
08/29/2019,61.08,60.48,61.19,59.98,131.09,0.98%
08/28/2019,60.49,60.04,61,59.8,134.26,1.65%
08/27/2019,59.51,58.8,60.17,58.51,218.37,1.38%
08/26/2019,58.7,58.35,60.17,58.24,183.3,-1.08%
08/23/2019,59.34,60.11,60.29,58.3,321.24,-0.97%
08/22/2019,59.92,60.43,60.89,59.47,276.11,-0.63%
08/21/2019,60.3,60.11,61.41,60.07,269.68,0.45%
08/20/2019,60.03,59.68,60.32,58.95,245.25,0.49%
08/19/2019,59.74,58.72,59.92,58.64,211.45,1.88%
08/16/2019,58.64,58.41,59.5,58.28,209.43,0.70%
08/15/2019,58.23,59.07,59.42,57.67,298.67,-2.10%
08/14/2019,59.48,61.07,61.08,58.21,320.43,-2.97%
08/13/2019,61.3,58.47,61.5,58,338.08,4.66%
08/12/2019,58.57,58.3,58.88,57.88,221.35,0.07%
08/09/2019,58.53,57.74,59.1,57.11,281.8,2.00%
08/08/2019,57.38,57.48,58.01,56.77,299.69,2.05%
08/07/2019,56.23,58.68,59.23,55.88,485.19,-4.60%
08/06/2019,58.94,59.56,60.56,58.55,328.15,-1.45%
08/05/2019,59.81,61.46,61.56,59.66,378.86,-3.36%
08/02/2019,61.89,61.16,62.95,60.98,364.14,2.30%
08/01/2019,60.5,64.09,64.54,60.02,433.72,-7.17%
07/31/2019,65.17,64.95,65.42,64.95,18.76,0.70%
07/30/2019,64.72,63.91,65.14,63.9,86.1,1.59%
07/29/2019,63.71,63.32,63.9,62.92,101.7,0.39%
07/26/2019,63.46,63.28,63.96,63.01,159.86,0.11%
07/25/2019,63.39,63.21,64.23,63.01,169.84,0.33%
07/24/2019,63.18,64.13,64.66,62.59,301.51,-1.02%
07/23/2019,63.83,63.26,64.46,62.66,272.73,0.90%
07/22/2019,63.26,63.05,64.03,62.77,267.78,1.26%
07/19/2019,62.47,62.5,63.37,61.83,298.98,0.87%
07/18/2019,61.93,63.52,64.46,61.29,374.89,-2.72%
07/17/2019,63.66,64.44,65.28,63.22,274.93,-1.07%
07/16/2019,64.35,66.31,67.09,63.82,356.74,-3.20%
07/15/2019,66.48,66.87,67.47,66.11,283.09,-0.36%
07/12/2019,66.72,66.83,67.29,66.51,244.7,0.30%
07/11/2019,66.52,66.81,67.65,66.43,283.02,-0.73%
07/10/2019,67.01,64.78,67.12,64.63,349.51,4.44%
07/09/2019,64.16,63.81,64.75,63.76,263.89,0.08%
07/08/2019,64.11,64.34,65.14,63.79,253.82,-0.19%
07/05/2019,64.23,63.27,64.52,62.91,203.54,1.47%
07/04/2019,63.3,63.88,64.07,62.95,114.98,-0.81%
07/03/2019,63.82,62.9,64.01,62.09,281.75,2.28%
07/02/2019,62.4,64.8,65.51,62.22,386.94,-4.09%
07/01/2019,65.06,65.05,66.75,64.22,361.41,-2.24%
06/28/2019,66.55,66.51,66.84,66.08,34.62,0.00%
06/27/2019,66.55,66.05,66.82,65.63,103.16,0.09%
06/26/2019,66.49,65.8,66.85,65.6,141.95,2.21%
06/25/2019,65.05,64.89,65.98,64.17,205.8,0.29%
06/24/2019,64.86,65.5,65.79,64.08,217.44,-0.52%
06/21/2019,65.2,64.86,65.76,64,257.92,1.16%
06/20/2019,64.45,62.45,64.82,62.4,394.17,4.25%
06/19/2019,61.82,62.4,62.55,61.4,320.06,-0.51%
06/18/2019,62.14,60.93,62.84,60.25,327.7,1.97%
06/17/2019,60.94,62.07,62.37,60.74,236.16,-1.73%
06/14/2019,62.01,61.25,62.57,60.74,262.31,1.14%
06/13/2019,61.31,59.94,62.64,59.78,435.42,2.23%
06/12/2019,59.97,61.79,61.85,59.57,343.21,-3.72%
06/11/2019,62.29,62.3,62.87,62.01,302.74,0.00%
06/10/2019,62.29,63.58,64.1,62.05,278.49,-1.58%
06/07/2019,63.29,62.4,63.59,61.77,307.96,2.63%
06/06/2019,61.67,60.4,62.43,60.22,343.64,1.72%
06/05/2019,60.63,61.58,62.27,59.45,428.01,-2.16%
06/04/2019,61.97,61,62.12,60.21,370.27,1.13%
06/03/2019,61.28,61.64,62.84,60.55,386.56,-4.98%
05/31/2019,64.49,66.24,66.28,64.37,21.75,-3.56%
05/30/2019,66.87,69.68,69.96,66.31,105.27,-3.71%
05/29/2019,69.45,70.1,70.1,68.08,148.48,-0.94%
05/28/2019,70.11,69.99,70.59,69.58,238.88,0.00%
05/27/2019,70.11,69.15,70.23,68.53,72.18,2.07%
05/24/2019,68.69,67.99,69.3,67.33,292.09,1.37%
05/23/2019,67.76,70.86,70.97,67.02,434.54,-4.55%
05/22/2019,70.99,71.91,72.04,70.42,371.52,-1.65%
05/21/2019,72.18,72.15,72.52,71.63,303.74,0.29%
05/20/2019,71.97,72.5,73.4,71.6,301.98,-0.33%
05/17/2019,72.21,72.82,73.23,71.79,255.53,-0.56%
05/16/2019,72.62,72.05,73.36,71.82,326.44,1.18%
05/15/2019,71.77,70.9,72.25,70.42,272.44,0.74%
05/14/2019,71.24,70.02,71.65,69.93,299.77,1.44%
05/13/2019,70.23,70.83,72.58,69.72,373.47,-0.55%
05/10/2019,70.62,70.45,71.23,70.18,300.46,0.33%
05/09/2019,70.39,70.23,70.65,69.4,328.74,0.03%
05/08/2019,70.37,69.88,70.7,69.33,295.44,0.70%
05/07/2019,69.88,71.15,71.33,69.38,332.07,-1.91%
05/06/2019,71.24,70.59,71.79,68.79,227.02,0.55%
05/03/2019,70.85,70.48,71.54,69.95,249.81,0.14%
05/02/2019,70.75,72,72.22,69.68,346.63,-1.98%
05/01/2019,72.18,71.73,72.36,71.3,230.8,-0.85%
04/30/2019,72.8,71.94,73.27,71.73,25.34,1.05%
04/29/2019,72.04,71.56,72.5,71.06,147.41,-0.15%
04/26/2019,72.15,74.2,74.42,71.3,222.89,-2.96%
04/25/2019,74.35,74.46,75.6,74,309.21,-0.30%
04/24/2019,74.57,74.27,74.73,74.02,276.67,0.08%
04/23/2019,74.51,74.38,74.73,73.99,308.99,0.63%
04/22/2019,74.04,71.93,74.52,71.86,305.17,2.88%
04/18/2019,71.97,71.63,72.04,71.2,259.04,0.49%
04/17/2019,71.62,71.83,72.27,71.45,276.61,-0.14%
04/16/2019,71.72,71.21,71.95,70.74,273.9,0.76%
04/15/2019,71.18,71.55,71.6,70.78,219.15,-0.52%
04/12/2019,71.55,70.95,71.87,70.9,237.22,1.02%
04/11/2019,70.83,71.56,71.68,70.57,278.09,-1.25%
04/10/2019,71.73,70.82,71.78,70.57,288.89,1.59%
04/09/2019,70.61,71.19,71.34,70.3,267.49,-0.69%
04/08/2019,71.1,70.56,71.19,70.43,288.13,1.08%
04/05/2019,70.34,69.13,70.48,68.92,263.87,1.35%
04/04/2019,69.4,69.44,70.03,68.87,281.88,0.13%
04/03/2019,69.31,69.47,69.96,68.8,341.5,-0.09%
04/02/2019,69.37,69.22,69.58,68.69,299.3,0.52%
04/01/2019,69.01,67.58,69.22,67.58,320.77,0.91%
03/29/2019,68.39,68.01,68.89,67.81,20.62,0.84%
03/28/2019,67.82,67.75,68,66.54,131.64,-0.01%
03/27/2019,67.83,67.9,68.35,67.19,148.15,-0.21%
03/26/2019,67.97,67.36,68.23,67.24,197.54,1.13%
03/25/2019,67.21,67,67.65,66.36,216.76,0.27%
03/22/2019,67.03,67.76,67.98,66.2,284.52,-1.22%
03/21/2019,67.86,68.38,68.69,67.59,303.23,-0.93%
03/20/2019,68.5,67.66,68.57,67.19,235.49,1.32%
03/19/2019,67.61,67.49,68.2,67.13,234.14,0.10%
03/18/2019,67.54,67.14,67.69,66.69,208.53,0.57%
03/15/2019,67.16,67.18,67.71,66.13,254.32,-0.10%
03/14/2019,67.23,67.65,68.14,67.03,235.99,-0.47%
03/13/2019,67.55,66.91,67.76,66.7,243.2,1.32%
03/12/2019,66.67,66.7,67.39,66.34,252.13,0.14%
03/11/2019,66.58,65.76,66.75,65.63,247.81,1.28%
03/08/2019,65.74,66.08,66.09,64.02,316.39,-0.84%
03/07/2019,66.3,65.88,67,65.75,276.24,0.47%
03/06/2019,65.99,65.49,66.18,65.22,283.2,0.20%
03/05/2019,65.86,65.46,66.23,65.04,216.39,0.29%
03/04/2019,65.67,64.97,66.34,64.93,233.54,0.92%
03/01/2019,65.07,66.48,67.14,64.59,297.19,-1.45%
02/28/2019,66.03,66.38,66.38,65.67,19.67,-0.54%
02/27/2019,66.39,65.64,66.7,65.27,102.14,1.81%
02/26/2019,65.21,64.79,65.74,64.32,127.6,0.69%
02/25/2019,64.76,66.97,67.47,64.54,220.94,-3.52%
02/22/2019,67.12,66.96,67.73,66.87,177.62,0.07%
02/21/2019,67.07,67.05,67.31,66.69,245.86,-0.01%
02/20/2019,67.08,66.3,67.38,65.63,276.48,0.95%
