Date,Price,Open,High,Low,Vol.,Change %
01/14/2020,1.1127,1.1135,1.1146,1.1104,,-0.05%
01/13/2020,1.1133,1.1125,1.1147,1.1112,,0.12%
01/10/2020,1.112,1.1106,1.113,1.1085,,0.14%
01/09/2020,1.1105,1.1106,1.1122,1.1092,,0.02%
01/08/2020,1.1103,1.1154,1.1169,1.1102,,-0.43%
01/07/2020,1.1151,1.1197,1.1198,1.1132,,-0.38%
01/06/2020,1.1193,1.1168,1.1207,1.1155,,0.31%
01/03/2020,1.1158,1.1172,1.1181,1.1125,,-0.11%
01/02/2020,1.117,1.1212,1.1227,1.1163,,-0.36%
01/01/2020,1.121,1.1212,1.1223,1.1205,,0.00%
12/31/2019,1.121,1.1198,1.124,1.1197,,0.12%
12/30/2019,1.1197,1.1175,1.1223,1.117,,0.20%
12/27/2019,1.1175,1.1096,1.1189,1.1096,,0.71%
12/26/2019,1.1096,1.1091,1.111,1.1082,,0.05%
12/25/2019,1.109,1.1089,1.1107,1.1073,,0.03%
12/24/2019,1.1087,1.1089,1.1095,1.1069,,0.01%
12/23/2019,1.1086,1.1081,1.1096,1.1069,,0.07%
12/20/2019,1.1078,1.1122,1.1127,1.1066,,-0.38%
12/19/2019,1.112,1.1113,1.1145,1.1107,,0.08%
12/18/2019,1.1111,1.115,1.1155,1.111,,-0.34%
12/17/2019,1.1149,1.1143,1.1176,1.1128,,0.06%
12/16/2019,1.1142,1.1122,1.1159,1.1122,,0.21%
12/13/2019,1.1119,1.113,1.1201,1.1111,,-0.08%
12/12/2019,1.1128,1.113,1.1155,1.1103,,0.00%
12/11/2019,1.1128,1.1092,1.1146,1.1069,,0.32%
12/10/2019,1.1092,1.1064,1.1099,1.1062,,0.27%
12/09/2019,1.1062,1.1054,1.1079,1.1052,,0.05%
12/06/2019,1.1057,1.1105,1.1111,1.104,,-0.41%
12/05/2019,1.1102,1.1079,1.1109,1.1077,,0.23%
12/04/2019,1.1076,1.1082,1.1117,1.1066,,-0.05%
12/03/2019,1.1081,1.1079,1.1094,1.1065,,0.04%
12/02/2019,1.1077,1.1014,1.109,1.1003,,0.56%
11/29/2019,1.1015,1.1008,1.1029,1.0981,,0.07%
11/28/2019,1.1007,1.0999,1.1019,1.0999,,0.08%
11/27/2019,1.0998,1.102,1.1026,1.0991,,-0.18%
11/26/2019,1.1018,1.1014,1.1027,1.1006,,0.05%
11/25/2019,1.1013,1.1024,1.1033,1.1004,,-0.08%
11/22/2019,1.1022,1.1059,1.1087,1.1014,,-0.32%
11/21/2019,1.1057,1.1074,1.1098,1.1052,,-0.14%
11/20/2019,1.1072,1.1078,1.1083,1.1052,,-0.05%
11/19/2019,1.1078,1.1072,1.1085,1.1062,,0.07%
11/18/2019,1.107,1.1052,1.1091,1.1048,,0.18%
11/15/2019,1.105,1.1022,1.1058,1.1014,,0.26%
11/14/2019,1.1021,1.1006,1.1028,1.0989,,0.14%
11/13/2019,1.1006,1.101,1.1021,1.0995,,-0.01%
11/12/2019,1.1007,1.1033,1.104,1.1002,,-0.23%
11/11/2019,1.1032,1.1022,1.1044,1.1016,,0.15%
11/08/2019,1.1016,1.105,1.1056,1.1016,,-0.30%
11/07/2019,1.1049,1.1066,1.1092,1.1035,,-0.14%
11/06/2019,1.1065,1.1075,1.1094,1.1064,,-0.08%
11/05/2019,1.1074,1.1128,1.1141,1.1063,,-0.47%
11/04/2019,1.1126,1.1166,1.1176,1.1124,,-0.35%
11/01/2019,1.1165,1.1152,1.1172,1.1128,,0.13%
10/31/2019,1.115,1.1151,1.1176,1.113,,0.02%
10/30/2019,1.1148,1.1112,1.1153,1.108,,0.34%
10/29/2019,1.111,1.1099,1.112,1.1073,,0.11%
10/28/2019,1.1098,1.1082,1.1108,1.1075,,0.18%
10/25/2019,1.1078,1.1104,1.1124,1.1073,,-0.23%
10/24/2019,1.1104,1.1131,1.1164,1.1092,,-0.22%
10/23/2019,1.1129,1.1125,1.1141,1.1106,,0.04%
10/22/2019,1.1124,1.115,1.1158,1.1118,,-0.22%
10/21/2019,1.1148,1.1143,1.118,1.1137,,-0.19%
10/18/2019,1.1169,1.1125,1.1173,1.1114,,0.42%
10/17/2019,1.1122,1.1072,1.1141,1.1065,,0.47%
10/16/2019,1.107,1.1033,1.1087,1.1022,,0.35%
10/15/2019,1.1031,1.1029,1.1047,1.0991,,0.03%
10/14/2019,1.1028,1.1044,1.105,1.1012,,-0.11%
10/11/2019,1.104,1.1006,1.1064,1.1001,,0.33%
10/10/2019,1.1004,1.0972,1.1035,1.097,,0.32%
10/09/2019,1.0969,1.0957,1.0991,1.0951,,0.14%
10/08/2019,1.0954,1.0971,1.0997,1.0941,,-0.15%
10/07/2019,1.097,1.0976,1.1001,1.0962,,-0.05%
10/04/2019,1.0976,1.0964,1.0999,1.0957,,0.11%
10/03/2019,1.0964,1.0959,1.1001,1.0941,,0.05%
10/02/2019,1.0958,1.0932,1.0965,1.0904,,0.26%
10/01/2019,1.093,1.09,1.0944,1.0879,,0.29%
09/30/2019,1.0898,1.094,1.0949,1.0885,,-0.37%
09/27/2019,1.0938,1.0921,1.096,1.0905,,0.16%
09/26/2019,1.0921,1.0943,1.0968,1.0909,,-0.18%
09/25/2019,1.0941,1.102,1.1025,1.0937,,-0.70%
09/24/2019,1.1018,1.0994,1.1025,1.0983,,0.25%
09/23/2019,1.0991,1.1016,1.1027,1.0966,,-0.24%
09/20/2019,1.1017,1.1042,1.1069,1.0995,,-0.21%
09/19/2019,1.104,1.103,1.1075,1.1023,,0.10%
09/18/2019,1.1029,1.1073,1.1077,1.1014,,-0.38%
09/17/2019,1.1071,1.1,1.1075,1.0989,,0.65%
09/16/2019,1.1,1.1087,1.1093,1.0993,,-0.66%
09/13/2019,1.1073,1.1063,1.111,1.1054,,0.11%
09/12/2019,1.1061,1.1011,1.1088,1.0926,,0.47%
09/11/2019,1.1009,1.1044,1.1056,1.0985,,-0.31%
09/10/2019,1.1043,1.1047,1.1061,1.103,,-0.03%
09/09/2019,1.1046,1.1024,1.1069,1.1015,,0.17%
09/06/2019,1.1027,1.1035,1.1058,1.102,,-0.05%
09/05/2019,1.1033,1.1037,1.1086,1.1016,,0.00%
09/04/2019,1.1033,1.0974,1.1039,1.0968,,0.56%
09/03/2019,1.0972,1.097,1.098,1.0926,,0.05%
09/02/2019,1.0966,1.0989,1.1,1.0957,,-0.21%
08/30/2019,1.0989,1.1056,1.1062,1.0963,,-0.60%
08/29/2019,1.1055,1.1077,1.1092,1.1042,,-0.20%
08/28/2019,1.1077,1.109,1.1099,1.1073,,-0.12%
08/27/2019,1.109,1.1103,1.1117,1.1086,,-0.09%
08/26/2019,1.11,1.1146,1.1166,1.1094,,-0.39%
08/23/2019,1.1144,1.108,1.1154,1.1051,,0.60%
08/22/2019,1.1078,1.1085,1.1113,1.1063,,-0.05%
08/21/2019,1.1083,1.11,1.1108,1.1081,,-0.14%
08/20/2019,1.1099,1.1079,1.1107,1.1066,,0.21%
08/19/2019,1.1076,1.1092,1.1115,1.1075,,-0.12%
08/16/2019,1.1089,1.1107,1.1113,1.1066,,-0.15%
08/15/2019,1.1106,1.1139,1.116,1.109,,-0.29%
08/14/2019,1.1138,1.117,1.1191,1.113,,-0.28%
08/13/2019,1.1169,1.1214,1.1229,1.117,,-0.38%
08/12/2019,1.1212,1.1204,1.1231,1.1162,,0.13%
08/09/2019,1.1198,1.1181,1.1224,1.118,,0.18%
08/08/2019,1.1178,1.1199,1.1233,1.1177,,-0.17%
08/07/2019,1.1197,1.1199,1.1243,1.1179,,-0.01%
08/06/2019,1.1198,1.1203,1.125,1.1168,,-0.04%
08/05/2019,1.1202,1.1103,1.1214,1.1103,,0.86%
08/02/2019,1.1107,1.1086,1.1118,1.1069,,0.22%
08/01/2019,1.1083,1.1076,1.1096,1.1027,,0.08%
07/31/2019,1.1074,1.1155,1.1163,1.106,,-0.71%
07/30/2019,1.1153,1.1144,1.1162,1.1132,,0.08%
07/29/2019,1.1144,1.1127,1.1151,1.1113,,0.17%
07/26/2019,1.1125,1.1147,1.1151,1.1111,,-0.18%
07/25/2019,1.1145,1.1141,1.1189,1.1101,,0.05%
07/24/2019,1.1139,1.1152,1.1159,1.1127,,-0.11%
07/23/2019,1.1151,1.121,1.1211,1.1145,,-0.51%
07/22/2019,1.1208,1.1218,1.1226,1.1206,,-0.11%
07/19/2019,1.122,1.1277,1.1283,1.1203,,-0.49%
07/18/2019,1.1275,1.1224,1.1282,1.1205,,0.46%
07/17/2019,1.1223,1.1211,1.1235,1.12,,0.12%
07/16/2019,1.1209,1.1258,1.1265,1.1201,,-0.43%
07/15/2019,1.1257,1.1269,1.1285,1.1252,,-0.11%
07/12/2019,1.1269,1.1254,1.1276,1.1237,,0.15%
07/11/2019,1.1252,1.1251,1.1287,1.1245,,0.03%
07/10/2019,1.1249,1.1208,1.1264,1.1201,,0.38%
07/09/2019,1.1206,1.1215,1.122,1.1193,,-0.07%
07/08/2019,1.1214,1.1223,1.1235,1.1207,,-0.09%
07/05/2019,1.1224,1.1285,1.1289,1.1207,,-0.53%
07/04/2019,1.1284,1.1277,1.1296,1.1273,,0.06%
07/03/2019,1.1277,1.1285,1.1311,1.1268,,-0.05%
07/02/2019,1.1283,1.1286,1.1321,1.1275,,-0.02%
07/01/2019,1.1285,1.1376,1.1376,1.1281,,-0.73%
06/28/2019,1.1368,1.137,1.1394,1.1351,,0.00%
06/27/2019,1.1368,1.1369,1.1383,1.1348,,0.00%
06/26/2019,1.1368,1.1366,1.1391,1.1348,,0.03%
06/25/2019,1.1365,1.1399,1.1413,1.1344,,-0.27%
06/24/2019,1.1396,1.1361,1.1405,1.1361,,0.26%
06/21/2019,1.1366,1.1292,1.1378,1.1282,,0.66%
06/20/2019,1.1291,1.1226,1.1319,1.1226,,0.60%
06/19/2019,1.1224,1.1193,1.1254,1.1187,,0.29%
06/18/2019,1.1191,1.1219,1.1244,1.1181,,-0.23%
06/17/2019,1.1217,1.1216,1.1248,1.1204,,0.09%
06/14/2019,1.1207,1.1283,1.129,1.1202,,-0.60%
06/13/2019,1.1275,1.1287,1.1305,1.1268,,-0.11%
06/12/2019,1.1287,1.1326,1.1345,1.1282,,-0.37%
06/11/2019,1.1329,1.1312,1.1338,1.1302,,0.15%
06/10/2019,1.1312,1.1324,1.1332,1.129,,-0.17%
06/07/2019,1.1331,1.1275,1.1349,1.125,,0.51%
06/06/2019,1.1274,1.1229,1.1309,1.1214,,0.49%
06/05/2019,1.1219,1.1251,1.1308,1.1219,,-0.28%
06/04/2019,1.1251,1.1241,1.1279,1.1226,,0.10%
06/03/2019,1.124,1.1168,1.1264,1.1155,,0.65%
05/31/2019,1.1167,1.1134,1.1181,1.1125,,0.33%
05/30/2019,1.113,1.1132,1.1145,1.1115,,0.01%
05/29/2019,1.1129,1.1161,1.1174,1.1124,,-0.28%
05/28/2019,1.116,1.1199,1.1204,1.1159,,-0.32%
05/27/2019,1.1196,1.1196,1.1216,1.1186,,-0.05%
05/24/2019,1.1202,1.1182,1.1214,1.1174,,0.20%
05/23/2019,1.118,1.1151,1.1189,1.1107,,0.25%
05/22/2019,1.1152,1.1167,1.1182,1.1147,,-0.05%
05/21/2019,1.1158,1.117,1.1189,1.1141,,-0.11%
05/20/2019,1.117,1.1158,1.1177,1.1149,,0.13%
05/17/2019,1.1156,1.1174,1.1186,1.1154,,-0.14%
05/16/2019,1.1172,1.1202,1.1227,1.1166,,-0.25%
05/15/2019,1.12,1.1204,1.1226,1.1176,,-0.03%
05/14/2019,1.1203,1.1224,1.1247,1.1201,,-0.18%
05/13/2019,1.1223,1.1242,1.1267,1.1222,,-0.09%
05/10/2019,1.1233,1.1215,1.1254,1.1214,,0.12%
05/09/2019,1.122,1.1192,1.1253,1.1172,,0.26%
05/08/2019,1.1191,1.1191,1.1216,1.1182,,0.01%
05/07/2019,1.119,1.1199,1.1223,1.1166,,-0.06%
05/06/2019,1.1197,1.1172,1.121,1.116,,-0.03%
05/03/2019,1.12,1.1179,1.1208,1.1134,,0.21%
05/02/2019,1.1176,1.1203,1.1221,1.117,,-0.16%
05/01/2019,1.1194,1.1216,1.1267,1.1188,,-0.19%
04/30/2019,1.1215,1.1187,1.1231,1.1175,,0.27%
04/29/2019,1.1185,1.1153,1.1191,1.1141,,0.33%
04/26/2019,1.1148,1.1131,1.1176,1.1111,,0.16%
04/25/2019,1.113,1.1161,1.1164,1.1118,,-0.20%
04/24/2019,1.1152,1.1229,1.1233,1.114,,-0.65%
04/23/2019,1.1225,1.1258,1.1264,1.1191,,-0.27%
04/22/2019,1.1255,1.1245,1.1265,1.1235,,0.08%
04/19/2019,1.1246,1.1241,1.1254,1.1229,,0.15%
04/18/2019,1.1229,1.1297,1.1307,1.1226,,-0.58%
04/17/2019,1.1294,1.1281,1.1326,1.1279,,0.12%
04/16/2019,1.128,1.1304,1.1315,1.1279,,-0.24%
04/15/2019,1.1307,1.13,1.1323,1.1294,,0.06%
04/12/2019,1.13,1.1254,1.1327,1.1252,,0.44%
04/11/2019,1.125,1.1273,1.1291,1.1248,,-0.20%
04/10/2019,1.1273,1.1264,1.1288,1.1229,,0.11%
04/09/2019,1.1261,1.1271,1.1287,1.1254,,0.02%
04/08/2019,1.1259,1.1218,1.1277,1.1212,,0.40%
04/05/2019,1.1214,1.1224,1.1247,1.121,,-0.05%
04/04/2019,1.122,1.1235,1.125,1.1205,,-0.12%
04/03/2019,1.1234,1.1205,1.1256,1.12,,0.29%
04/02/2019,1.1202,1.1216,1.1219,1.1183,,-0.09%
04/01/2019,1.1212,1.1218,1.125,1.1203,,-0.04%
03/29/2019,1.1217,1.1221,1.1248,1.1208,,-0.03%
03/28/2019,1.122,1.1244,1.1264,1.1213,,-0.24%
03/27/2019,1.1247,1.1269,1.1287,1.1242,,-0.15%
03/26/2019,1.1264,1.1313,1.1329,1.1262,,-0.42%
03/25/2019,1.1311,1.1294,1.1333,1.1284,,-0.02%
03/22/2019,1.1313,1.1376,1.1394,1.1273,,-0.53%
03/21/2019,1.1373,1.1414,1.1439,1.1342,,-0.33%
03/20/2019,1.1411,1.1351,1.145,1.1334,,0.55%
03/19/2019,1.1349,1.1337,1.1364,1.1332,,0.11%
03/18/2019,1.1336,1.1323,1.1361,1.1317,,0.10%
03/15/2019,1.1325,1.1305,1.1347,1.1296,,0.20%
03/14/2019,1.1302,1.133,1.1342,1.1293,,-0.20%
03/13/2019,1.1325,1.1288,1.1341,1.1277,,0.35%
03/12/2019,1.1286,1.125,1.1308,1.1244,,0.35%
03/11/2019,1.1247,1.1239,1.1259,1.1222,,0.08%
03/08/2019,1.1238,1.1193,1.1248,1.1184,,0.41%
03/07/2019,1.1192,1.1307,1.1322,1.1176,,-1.00%
03/06/2019,1.1305,1.1313,1.1327,1.1286,,-0.01%
03/05/2019,1.1306,1.1339,1.1353,1.1289,,-0.27%
03/04/2019,1.1337,1.1379,1.1396,1.1309,,-0.33%
03/01/2019,1.1374,1.137,1.141,1.1351,,0.04%
02/28/2019,1.137,1.1372,1.1422,1.1357,,0.01%
02/27/2019,1.1369,1.1397,1.1405,1.1361,,-0.14%
02/26/2019,1.1385,1.1367,1.1404,1.1343,,0.24%
02/25/2019,1.1358,1.1338,1.137,1.1324,,0.15%
02/22/2019,1.1341,1.1336,1.1359,1.1315,,0.06%
02/21/2019,1.1334,1.1338,1.1368,1.132,,-0.01%
02/20/2019,1.1335,1.1341,1.1374,1.1324,,-0.04%
02/19/2019,1.134,1.131,1.1359,1.1274,,0.28%
02/18/2019,1.1308,1.1287,1.1336,1.1283,,0.13%
02/15/2019,1.1293,1.1294,1.1313,1.1233,,-0.05%
02/14/2019,1.1299,1.1261,1.1311,1.1247,,0.30%
02/13/2019,1.1265,1.1326,1.1345,1.1258,,-0.52%
02/12/2019,1.1324,1.1281,1.1343,1.1256,,0.43%
02/11/2019,1.1275,1.1328,1.1331,1.1265,,-0.47%
02/08/2019,1.1328,1.1347,1.1354,1.1319,,-0.11%
02/07/2019,1.134,1.1362,1.1376,1.1323,,-0.18%
02/06/2019,1.136,1.1406,1.142,1.1359,,-0.46%
02/05/2019,1.1412,1.1439,1.1454,1.1399,,-0.20%
02/04/2019,1.1435,1.1455,1.1466,1.142,,-0.17%
02/01/2019,1.1454,1.1448,1.149,1.1433,,0.09%
01/31/2019,1.1444,1.148,1.1517,1.1433,,-0.29%
01/30/2019,1.1477,1.1433,1.1504,1.1405,,0.41%
01/29/2019,1.143,1.1427,1.1452,1.141,,-0.03%
01/28/2019,1.1433,1.1407,1.1447,1.1389,,0.18%
01/25/2019,1.1412,1.1305,1.1421,1.1296,,0.95%
01/24/2019,1.1305,1.1381,1.1399,1.1288,,-0.66%
01/23/2019,1.138,1.136,1.1397,1.1349,,0.19%
01/22/2019,1.1358,1.1367,1.1387,1.1334,,-0.05%
01/21/2019,1.1364,1.137,1.1409,1.1355,,0.03%
01/18/2019,1.1361,1.1389,1.1412,1.1351,,-0.30%
01/17/2019,1.1395,1.1395,1.141,1.1369,,-0.02%
01/16/2019,1.1397,1.1413,1.1428,1.1376,,-0.15%
01/15/2019,1.1414,1.1471,1.1492,1.138,,-0.52%
01/14/2019,1.1474,1.147,1.1484,1.1439,,0.06%
01/11/2019,1.1467,1.1499,1.1542,1.1456,,-0.27%
01/10/2019,1.1498,1.1542,1.1571,1.1484,,-0.37%
01/09/2019,1.1541,1.1443,1.1555,1.1435,,0.88%
01/08/2019,1.144,1.1475,1.1486,1.1421,,-0.30%
01/07/2019,1.1474,1.1392,1.1485,1.1391,,0.71%
01/04/2019,1.1393,1.1393,1.1422,1.1345,,0.01%
01/03/2019,1.1392,1.1345,1.1412,1.1309,,0.44%
01/02/2019,1.1342,1.1465,1.1498,1.1325,,-1.05%
01/01/2019,1.1462,1.1466,1.148,1.1425,,-0.06%
12/31/2018,1.1469,1.1443,1.1471,1.1421,,0.29%
12/28/2018,1.1436,1.1429,1.1478,1.1423,,0.06%
12/27/2018,1.1429,1.1353,1.1456,1.1349,,0.69%
12/26/2018,1.1351,1.1362,1.1423,1.1342,,-0.09%
12/25/2018,1.1361,1.1399,1.143,1.1361,,-0.33%
12/24/2018,1.1399,1.137,1.1439,1.1351,,0.28%
12/21/2018,1.1367,1.1446,1.1475,1.1353,,-0.67%
12/20/2018,1.1444,1.1377,1.1487,1.137,,0.61%
12/19/2018,1.1375,1.1361,1.1442,1.136,,0.12%
12/18/2018,1.1361,1.1348,1.1404,1.1336,,0.13%
12/17/2018,1.1346,1.1308,1.1359,1.1298,,0.34%
12/14/2018,1.1307,1.1362,1.1373,1.1268,,-0.48%
12/13/2018,1.1361,1.137,1.1395,1.133,,-0.06%
12/12/2018,1.1368,1.1317,1.1389,1.1313,,0.48%
12/11/2018,1.1314,1.1361,1.1401,1.1304,,-0.36%
12/10/2018,1.1355,1.1402,1.1444,1.1349,,-0.18%
12/07/2018,1.1376,1.1377,1.1425,1.1359,,0.02%
12/06/2018,1.1374,1.1345,1.1414,1.1321,,0.26%
12/05/2018,1.1344,1.1343,1.1362,1.1311,,0.00%
12/04/2018,1.1344,1.1354,1.1422,1.1317,,-0.07%
12/03/2018,1.1352,1.1314,1.1381,1.1314,,0.33%
11/30/2018,1.1315,1.1394,1.1402,1.1304,,-0.67%
11/29/2018,1.1391,1.1367,1.1403,1.1348,,0.22%
11/28/2018,1.1366,1.1292,1.1388,1.1266,,0.69%
11/27/2018,1.1288,1.1328,1.1345,1.1277,,-0.34%
11/26/2018,1.1326,1.1342,1.1385,1.1323,,-0.12%
11/23/2018,1.134,1.1404,1.1422,1.1326,,-0.59%
11/22/2018,1.1407,1.1383,1.1435,1.138,,0.21%
11/21/2018,1.1383,1.1371,1.1426,1.1363,,0.11%
11/20/2018,1.137,1.1453,1.1473,1.1357,,-0.71%
11/19/2018,1.1451,1.1403,1.1467,1.1393,,0.29%
11/16/2018,1.1418,1.1329,1.1423,1.132,,0.81%
11/15/2018,1.1326,1.1309,1.1363,1.127,,0.16%
11/14/2018,1.1308,1.129,1.1349,1.1262,,0.17%
11/13/2018,1.1289,1.1218,1.1296,1.1216,,0.64%
11/12/2018,1.1217,1.1331,1.1334,1.1214,,-1.03%
11/09/2018,1.1334,1.1364,1.137,1.1315,,-0.25%
11/08/2018,1.1362,1.1426,1.1449,1.1351,,-0.54%
11/07/2018,1.1424,1.1427,1.1501,1.1395,,-0.02%
11/06/2018,1.1426,1.1407,1.1439,1.139,,0.18%
11/05/2018,1.1406,1.1392,1.1425,1.1356,,0.18%
11/02/2018,1.1385,1.1408,1.1457,1.1372,,-0.19%
11/01/2018,1.1407,1.1311,1.1426,1.1306,,0.86%
10/31/2018,1.131,1.1345,1.1363,1.1301,,-0.30%
10/30/2018,1.1344,1.1372,1.1389,1.1338,,-0.24%
10/29/2018,1.1371,1.1407,1.1418,1.1361,,-0.26%
10/26/2018,1.1401,1.1376,1.1422,1.1334,,0.24%
10/25/2018,1.1374,1.1392,1.1433,1.1355,,-0.15%
10/24/2018,1.1391,1.1471,1.1477,1.1378,,-0.68%
10/23/2018,1.1469,1.1465,1.1495,1.1437,,0.05%
10/22/2018,1.1463,1.1507,1.1551,1.1454,,-0.43%
10/19/2018,1.1513,1.1452,1.1536,1.1432,,0.53%
10/18/2018,1.1452,1.1501,1.1528,1.1449,,-0.41%
10/17/2018,1.1499,1.1574,1.1585,1.1494,,-0.64%
10/16/2018,1.1573,1.158,1.1623,1.1565,,-0.03%
10/15/2018,1.1577,1.1559,1.1607,1.1536,,0.13%
10/12/2018,1.1562,1.1593,1.1612,1.1534,,-0.27%
10/11/2018,1.1593,1.152,1.1601,1.1518,,0.65%
10/10/2018,1.1518,1.1491,1.1546,1.1479,,0.25%
10/09/2018,1.1489,1.1491,1.1505,1.1431,,-0.01%
10/08/2018,1.149,1.152,1.1536,1.1458,,-0.29%
10/05/2018,1.1523,1.1514,1.1551,1.1484,,0.09%
10/04/2018,1.1513,1.1478,1.1543,1.1463,,0.32%
10/03/2018,1.1476,1.1548,1.1595,1.1464,,-0.61%
10/02/2018,1.1546,1.1578,1.1582,1.1505,,-0.26%
10/01/2018,1.1576,1.1608,1.1629,1.1563,,-0.28%
09/28/2018,1.1608,1.1641,1.1652,1.1568,,-0.27%
09/27/2018,1.1639,1.174,1.1758,1.1637,,-0.84%
09/26/2018,1.1738,1.1767,1.1799,1.1726,,-0.28%
09/25/2018,1.1771,1.1748,1.1794,1.1731,,0.21%
09/24/2018,1.1746,1.175,1.1816,1.1723,,-0.03%
09/21/2018,1.1749,1.1777,1.1805,1.1732,,-0.22%
09/20/2018,1.1775,1.1672,1.1786,1.1666,,0.88%
09/19/2018,1.1672,1.1668,1.1717,1.1649,,0.06%
09/18/2018,1.1665,1.1684,1.1726,1.1651,,-0.15%
09/17/2018,1.1683,1.1625,1.17,1.1617,,0.47%
09/14/2018,1.1628,1.169,1.1723,1.1618,,-0.51%
09/13/2018,1.1688,1.1627,1.1703,1.1608,,0.55%
09/12/2018,1.1624,1.1604,1.1651,1.157,,0.16%
09/11/2018,1.1605,1.1594,1.1645,1.1565,,0.11%
09/10/2018,1.1592,1.1559,1.1616,1.1526,,0.35%
09/07/2018,1.1551,1.1624,1.1651,1.155,,-0.60%
09/06/2018,1.1621,1.163,1.166,1.1604,,-0.07%
09/05/2018,1.1629,1.1582,1.1641,1.1542,,0.41%
09/04/2018,1.1581,1.1624,1.163,1.1529,,-0.36%
09/03/2018,1.1623,1.1596,1.1629,1.1584,,0.21%
08/31/2018,1.1599,1.1671,1.1691,1.1584,,-0.61%
08/30/2018,1.167,1.1708,1.1719,1.1641,,-0.31%
08/29/2018,1.1706,1.1694,1.1711,1.1652,,0.11%
08/28/2018,1.1693,1.1678,1.1734,1.1662,,0.14%
08/27/2018,1.1677,1.1631,1.1694,1.1593,,0.48%
08/24/2018,1.1621,1.154,1.1641,1.1533,,0.73%
08/23/2018,1.1537,1.1596,1.1601,1.1529,,-0.51%
08/22/2018,1.1596,1.1571,1.1625,1.1551,,0.23%
08/21/2018,1.1569,1.1482,1.1602,1.1479,,0.78%
08/20/2018,1.1479,1.1442,1.1486,1.1393,,0.37%
08/17/2018,1.1437,1.1376,1.1447,1.1365,,0.55%
08/16/2018,1.1375,1.1345,1.141,1.1335,,0.28%
08/15/2018,1.1343,1.1344,1.1357,1.1299,,0.01%
08/14/2018,1.1342,1.141,1.1431,1.133,,-0.58%
08/13/2018,1.1408,1.1389,1.1435,1.1364,,-0.02%
08/10/2018,1.141,1.1527,1.1538,1.1386,,-1.01%
08/09/2018,1.1526,1.161,1.162,1.1525,,-0.72%
08/08/2018,1.161,1.1599,1.1629,1.1572,,0.11%
08/07/2018,1.1597,1.1553,1.161,1.1547,,0.38%
08/06/2018,1.1553,1.1573,1.1574,1.1529,,-0.12%
08/03/2018,1.1567,1.1585,1.1612,1.1559,,-0.13%
08/02/2018,1.1582,1.166,1.1669,1.1581,,-0.65%
08/01/2018,1.1658,1.1691,1.1702,1.1656,,-0.28%
07/31/2018,1.1691,1.1707,1.1747,1.1683,,-0.11%
07/30/2018,1.1704,1.1659,1.172,1.1648,,0.41%
07/27/2018,1.1656,1.1643,1.1665,1.162,,0.13%
07/26/2018,1.1641,1.1729,1.1745,1.1639,,-0.74%
07/25/2018,1.1728,1.1686,1.174,1.1664,,0.38%
07/24/2018,1.1684,1.1692,1.1718,1.1654,,-0.05%
07/23/2018,1.169,1.173,1.1751,1.1681,,-0.24%
07/20/2018,1.1718,1.1644,1.174,1.1626,,0.66%
07/19/2018,1.1641,1.1639,1.1679,1.1574,,0.03%
07/18/2018,1.1638,1.1661,1.1666,1.1601,,-0.18%
07/17/2018,1.1659,1.1711,1.1746,1.1649,,-0.43%
07/16/2018,1.1709,1.1677,1.1727,1.1675,,0.21%
07/13/2018,1.1685,1.1671,1.169,1.1612,,0.12%
07/12/2018,1.1671,1.1674,1.1696,1.1649,,-0.01%
07/11/2018,1.1672,1.1745,1.1759,1.1665,,-0.60%
07/10/2018,1.1742,1.1751,1.1764,1.169,,-0.06%
07/09/2018,1.1749,1.1747,1.1792,1.1731,,0.03%
07/06/2018,1.1745,1.169,1.1769,1.1679,,0.48%
07/05/2018,1.1689,1.1655,1.1721,1.1649,,0.30%
07/04/2018,1.1654,1.1657,1.1683,1.1629,,-0.01%
07/03/2018,1.1655,1.1639,1.1674,1.162,,0.14%
07/02/2018,1.1639,1.1651,1.1699,1.1591,,-0.38%
06/29/2018,1.1683,1.1569,1.1692,1.1557,,1.00%
06/28/2018,1.1567,1.1554,1.1601,1.1527,,0.13%
06/27/2018,1.1552,1.1648,1.1673,1.154,,-0.80%
06/26/2018,1.1645,1.1704,1.1721,1.1635,,-0.49%
06/25/2018,1.1702,1.1658,1.1714,1.1627,,0.40%
06/22/2018,1.1655,1.1604,1.1676,1.1599,,0.47%
06/21/2018,1.1601,1.1572,1.1635,1.1508,,0.27%
06/20/2018,1.157,1.159,1.1602,1.1536,,-0.16%
06/19/2018,1.1588,1.1623,1.1646,1.153,,-0.29%
06/18/2018,1.1622,1.1609,1.1626,1.1564,,0.13%
06/15/2018,1.1607,1.1568,1.1628,1.1543,,0.35%
06/14/2018,1.1567,1.1791,1.1853,1.1562,,-1.88%
06/13/2018,1.1789,1.1745,1.1802,1.1725,,0.39%
06/12/2018,1.1743,1.1784,1.181,1.1732,,-0.33%
06/11/2018,1.1782,1.1765,1.1822,1.1753,,0.14%
06/08/2018,1.1766,1.18,1.1812,1.1726,,-0.26%
06/07/2018,1.1797,1.1774,1.1841,1.1772,,0.20%
06/06/2018,1.1773,1.1718,1.1797,1.171,,0.48%
06/05/2018,1.1717,1.1699,1.1733,1.1652,,0.16%
06/04/2018,1.1698,1.1656,1.1746,1.1652,,0.33%
